评论ID,用户昵称,用户ID,评论内容,发布时间,点赞数,回复数
5242617639734383,一只涛米俪,2855983117,小米汽车太棒了[打call][打call],Thu Dec 11 10:41:51 +0800 2025,4,0
5242616809784322,l去银河看星星,7799866297,好棒[送花花],Thu Dec 11 10:38:33 +0800 2025,5,0
5242661768007856,最爱的水果是小黄瓜,5854412333,继续吹牛逼，提高我们全民反诈意识,Thu Dec 11 13:37:12 +0800 2025,7,2
5242700606737037,Vanlentine丶,8016876881,你现在的首要任务是先考一张高中毕业证,Thu Dec 11 16:11:32 +0800 2025,0,0
5242682159136964,瓦尔登湖泊,7598501896,谁允许你代表了？,Thu Dec 11 14:58:13 +0800 2025,0,0
5242619311686181,青年-D,3454092270,反正是比那几个界强，拆都不敢拆,Thu Dec 11 10:48:29 +0800 2025,1,1
5242623254070863,宇风飞鹰,2024851411,在绿化带和护栏上拆吗,Thu Dec 11 11:04:10 +0800 2025,8,0
5242631672303159,两广总督周大人,7025247244,冰箱到底发了没有？（一个连错误都不敢承认的人能是什么好人，一个企业连错误都不敢承认的企业能是什么好企业）,Thu Dec 11 11:37:37 +0800 2025,2,1
5242676217383068,tthmacgrady,3591199052,华为手表发没发货,Thu Dec 11 14:34:37 +0800 2025,1,0
5242619605030290,时代尖兵,6171000479,第一项车速太低了，涉及到行人儿童的，测试时提高车辆及行人速度，否则不宣传少宣传啊 ，其他涉及紧急避让的主动安全可以多宣传，可别学那开车睡觉的啊。,Thu Dec 11 10:49:40 +0800 2025,2,0
5242645354907104,紧秀河山,3911554037,你是要造火箭是吗？@雷军    2054匹马力？ http://t.cn/AXyg5dLD,Thu Dec 11 12:31:58 +0800 2025,5,3
5242702090208074,Vanlentine丶,8016876881,你分得清扭矩，推重比和马力数值的关系吗？你现在的首要任务是考个高中证书。,Thu Dec 11 16:17:26 +0800 2025,0,0
5242654547771569,紧秀河山,3911554037,回复@年年88888:雷猴,Thu Dec 11 13:08:30 +0800 2025,1,0
5242653644162562,年年88888,6241709921,BYD有三千马力的，去喷,Thu Dec 11 13:04:54 +0800 2025,2,0
5242618883608316,Mr_Q219,1802391652,雷总不是昨天 su7拜佛去了嘛 那个才牛啊[doge][允悲][允悲][允悲][允悲],Thu Dec 11 10:46:48 +0800 2025,8,0
5242702277122138,Blues蓝雨,2828827627,虽然突发感冒，忍着剧烈頭痛，中午还是撑着看完啦，安全无小事，必须支持一下小米的努力和提高达到的程度！[赞],Thu Dec 11 16:18:10 +0800 2025,1,0
5242632759936636,木头人4478,6398523030,一个大企业，采用的都是小皮包公司的套路。真是无可理喻。您算是世纪最成功的合法大忽悠了。 http://t.cn/AXygz8ii,Thu Dec 11 11:41:56 +0800 2025,5,1
5242702972059665,Vanlentine丶,8016876881,真忽悠还得看咱人正飞，对，就你用的手机的那家的老板，忽悠人说他不赚钱，是为了人类服务！铭牌随便打，续航自己标，合格看运气，平地能崴脚，尊的要靠借，搖摇真领先，重庆小牛北，越用越流畅，越开电越多，开车爱睡觉，千万内最好，今天麦弗逊，明天双叉臂…这你都受得了，你真是条好狗啊[嘻嘻],Thu Dec 11 16:20:55 +0800 2025,0,0
5242624668598370,豫R果,7550095806,[嘻嘻][嘻嘻][嘻嘻],Thu Dec 11 11:09:46 +0800 2025,1,0
5242622089627898,若水似清愁,2098830291,雷总，您好，反馈建议一个相册使用的功能: 希望私密相册里能支持分类。  意思就是私密相册可以添加单独的子相册进去。到私密相册里面后还是可以显示分类的。    现在小米的私密相册里面后只能混合到一起，移出来也是比较麻烦。   这个应该不存在技术问题，隔壁的友商早就实现了这个功能。,Thu Dec 11 10:59:32 +0800 2025,0,1
5242667407770799,旅行一段时间,6322200650,人才啊[赞]每天发[哈哈],Thu Dec 11 13:59:37 +0800 2025,0,0
5242619249820841,J0ENG0L,6186922625,雷总看测的都是yu7，那su7pro/max和yu7差了100 tops的算力，这些表现放su7pro/max，上表现会差多远[疑问],Thu Dec 11 10:48:15 +0800 2025,0,1
5242625843529887,泽初森,6732202205,su7 标准呢,Thu Dec 11 11:14:27 +0800 2025,0,0
5242616855396882,王二吨的小安迪,2648394494,雷总加油！小米股价加油[鲜花],Thu Dec 11 10:38:43 +0800 2025,1,1
5242622622305124,用户7414973361,7414973361,唉😔现在小米那股价看着实在是窝火😡得很。都跌了几个月了，才软绵绵的涨一点点，感觉随时会掉头大跌的样子[泪],Thu Dec 11 11:01:39 +0800 2025,0,0
5242616833640074,FSYZHAO-JAM-JEX,7563368522,小米加油！小米厉害！,Thu Dec 11 10:38:39 +0800 2025,3,0
5242642562023742,九門提督_Bu喝拿铁_____,5865324044,不得了啊，迈凯轮抄袭[doge] http://t.cn/AXygG9S2,Thu Dec 11 12:20:53 +0800 2025,4,0
5242638058128661,浩然之气在人间,3399051282,这功能非常牛逼  ，神挡杀神，佛挡杀佛[酷][酷][酷],Thu Dec 11 12:02:59 +0800 2025,1,0
5242630615073898,兔小涛_,1984444303,早雷总,Thu Dec 11 11:33:25 +0800 2025,1,0
5242628480172631,林epsilon,1098658645,很实用的功能[努力],Thu Dec 11 11:24:55 +0800 2025,2,0
5242624990775281,苦咖啡7406,1040622034,他一直很好，和女士合影会背手，和小朋友讲话会弯腰，会一直问“好吗”，会一直说“谢谢”！会报答自己母校13亿，会全返款自己第一代手机用户，会在时代的浪潮中奋斗不息，会在舆论喧嚣中仍眼含星光！ 时间会是小米的朋友，温柔的人也终会被世界温柔以待！,Thu Dec 11 11:11:04 +0800 2025,4,0
5242620399849723,窗台人影独坐100,5672694426,建议组建  智能工厂业务板块，将业务服务对象为国内工厂  市场前景也会很广阔,Thu Dec 11 10:52:49 +0800 2025,1,0
5242616872439984,豪俊为时出,7992917851,太棒了！[赞][赞],Thu Dec 11 10:38:48 +0800 2025,3,0
5242616750540893,江户川柯南6256,7993912784,[送花花],Thu Dec 11 10:38:19 +0800 2025,2,0
5242703165786536,颂米一朵小红花,3043310045,[鼓掌],Thu Dec 11 16:21:42 +0800 2025,0,0
5242701683360677,Blues蓝雨,2828827627,特别棒👍🏻安全无小事，做得很好！,Thu Dec 11 16:15:49 +0800 2025,0,0
5242681690423842,冰凉宜夏,2673473083,[作揖],Thu Dec 11 14:56:21 +0800 2025,0,0
5242628305322690,清月明灯2176,5848885677,[打call][打call],Thu Dec 11 11:24:14 +0800 2025,0,0
5242627537503660,节奏依然,1767616453,[爱你][爱你],Thu Dec 11 11:21:11 +0800 2025,0,0
5242627529378744,爱开车的小田田,7876879707,继续加油,Thu Dec 11 11:21:09 +0800 2025,0,0
5242622056071465,CMH常米会丨伊凡,7438752166,小米汽车环顾四周确保你的安全,Thu Dec 11 10:59:23 +0800 2025,0,0
5242620571289202,星河领航者,3212626833,进步真大,Thu Dec 11 10:53:30 +0800 2025,0,0
5242620537734305,靳理政,1052636041,#小米[超话]##中国证券# #靳理政[超话]##小米# ,Thu Dec 11 10:53:22 +0800 2025,0,0
5242620500770934,-freedom7_,6477487906,[努力][努力],Thu Dec 11 10:53:12 +0800 2025,0,0
5242617883264084,沐兮_清韵逸歌,2709963571,小米越来越好[赞],Thu Dec 11 10:42:49 +0800 2025,1,0
5242628250800602,榴莲我好丶,5070634105,小米到底有什么技术？,Thu Dec 11 11:24:01 +0800 2025,1,0
5242686476911478,Taurus_Cheung,6108263177,[加油],Thu Dec 11 15:15:23 +0800 2025,0,0
5242684868396724,果冻啦啦啦啦啦,5729736790,法务：他不懂车，他在网上说的不算数[爱你],Thu Dec 11 15:09:00 +0800 2025,1,1
5242700190189612,Vanlentine丶,8016876881,你把法务原话发出来我看看，不要小作文的图片,Thu Dec 11 16:09:53 +0800 2025,0,0
5242684581349355,-半桶水啊,7872742025,雷总 他们又带你节奏了，以后就不要讲什么预 研了，只会被喷。在手机那时候你说过的那些都没实现，来到了汽车 你2000多匹马力有什么用呢 你1500都没有给足车主 他们都在维权，一出事就锁马力 http://t.cn/AXye7O6q,Thu Dec 11 15:07:51 +0800 2025,0,0
5242682949503243,Toona-Show,1989241997,雷总，我想看yu9,Thu Dec 11 15:01:22 +0800 2025,0,0
5242677257309116,一路咔咔咔磕,3308224592,冰箱的事有结果了吗,Thu Dec 11 14:38:45 +0800 2025,0,0
5242670999929703,茅拾玖,6222924656,[赞],Thu Dec 11 14:13:52 +0800 2025,0,0
5242670541706454,IlIlIlIlIIIlllIl,5532659538,[doge],Thu Dec 11 14:12:04 +0800 2025,0,0
5242667447353435,画师东宫祈福,6309376910,雷总加油，干掉特斯拉！,Thu Dec 11 13:59:45 +0800 2025,0,0
5242667327816563,sunshinecuim,2460383243,[666],Thu Dec 11 13:59:18 +0800 2025,0,0
5242655439063772,李朋刚51942,5376795567,越洗越白,Thu Dec 11 13:12:03 +0800 2025,0,0
5242655350983413,AC-CC-,5680071091,为什么红米k60Pro是历代定价最高的一代但是缺不给安卓16?别家的8gen2都能支持到安卓16? [二哈][二哈][二哈]k60Pro比k60至尊版贵一千多，至尊版有安卓16，Pro为什么没有,Thu Dec 11 13:11:42 +0800 2025,0,0
5242653600126024,愚公娱婆,2890914127,真好,Thu Dec 11 13:04:45 +0800 2025,0,0
5242649579357524,油条爱吃饼干QAQ,6567503975,二期三期啥时候好啊[允悲],Thu Dec 11 12:48:46 +0800 2025,0,0
5242648944185927,萍水相逢爱笑爱生活_17,6363816206,小米汽车的含金量还在上升！,Thu Dec 11 12:46:15 +0800 2025,0,0
5242646530099922,国服玛化腾,5991534555,别藏着掖着了，新款su7该亮亮相了！,Thu Dec 11 12:36:39 +0800 2025,0,0
5242646240693274,younELs,5582304308,你们对村书记做了什么啊,Thu Dec 11 12:35:30 +0800 2025,0,0
5242639307509018,半卷流沙,3625449313,[打call]加油,Thu Dec 11 12:07:57 +0800 2025,0,0
5242639060567767,苏麦-Sam,2807661882,雷总，你们西安交付中心收全款逾期不给车，怎么投诉啊,Thu Dec 11 12:06:58 +0800 2025,0,0
5242636622369191,蘑菇有毒吃萝卜,3390834672,雷总 请问小米什么时候推出儿童安全座椅和婴儿车？现在市面上品牌众多不好挑选。 盼复。,Thu Dec 11 11:57:17 +0800 2025,0,0
5242636395875496,费沙Fraser,2381602382,这么好的功能，为什么新版本还没有推送？太慢了雷总,Thu Dec 11 11:56:23 +0800 2025,1,0
5242636170693185,comtrue-li,2317089014,很优秀，但是也建议增加一些前后向低速行驶过程发现前方有障碍物突然误加速的测试，另外这个测试的油门加速都是突然从0一脚到底的，建议增加油门比较线性一点的深踩误加速测试更有说服性,Thu Dec 11 11:55:29 +0800 2025,0,0
5242634287188267,苏麦-Sam,2807661882,雷总，你们西安这个交付中心体验太差了,Thu Dec 11 11:48:00 +0800 2025,0,0
5242634140388065,感恩上帝Alice,2177949482,为什么评论就显示河北呢我明明在巴厘岛[允悲][允悲],Thu Dec 11 11:47:25 +0800 2025,0,0
5242634035529686,感恩上帝Alice,2177949482,[心][心][心],Thu Dec 11 11:47:00 +0800 2025,0,0
5242634008267967,感恩上帝Alice,2177949482,[心][心],Thu Dec 11 11:46:54 +0800 2025,0,0
5242630623726684,清风正用此时来,2529887387,越来越好，来来来,Thu Dec 11 11:33:27 +0800 2025,0,0
5242629686038253,andydufrensejobs,2931362285,看来小米智驾进步很明显啊,Thu Dec 11 11:29:43 +0800 2025,1,0
5242628486465566,用户3735072661,3735072661,正在加油搬砖，争取早日开上小米。,Thu Dec 11 11:24:57 +0800 2025,1,0
5242628400480734,用户3735072661,3735072661,[赞],Thu Dec 11 11:24:36 +0800 2025,0,0
5242627638690824,咚咚咚-滴咚,5229086035,[送花花],Thu Dec 11 11:21:35 +0800 2025,0,0
5242626727215318,Ai未来_2025,6639794404,雷总的以用户为中心太强了，解决用户生活中用车的痛点[中国赞],Thu Dec 11 11:17:57 +0800 2025,1,0
5242625863192369,黑go逆蝶,2980788385,higo只会吠，听不懂人话，看不懂人字的[二哈],Thu Dec 11 11:14:32 +0800 2025,1,0
5242625818625558,時光叫我别迴頭WZ,2110415232,[good],Thu Dec 11 11:14:21 +0800 2025,0,0
5242623251711617,橘生淮南丨为橘,6210061604,小米打窝,Thu Dec 11 11:04:09 +0800 2025,0,0
5242623138988269,五香卤蛋,2370228821,[good],Thu Dec 11 11:03:41 +0800 2025,0,0
5242622735286728,张文玉fighting,5540782522,[打call][打call]越来越好[鼓掌][鼓掌],Thu Dec 11 11:02:05 +0800 2025,0,0
5242622168793683,邢晚仙大人,1103881212,雷总[并不简单],Thu Dec 11 10:59:50 +0800 2025,0,0
5242621179461869,仁v爱LD,5260830091,[doge][doge][doge],Thu Dec 11 10:55:54 +0800 2025,0,0
5242621107902036,用户7414973361,7414973361,唉😔雷总，贵司的股票都跌了几个月了，现在还是有气无力的随时会掉头大跌的样子。@雷军,Thu Dec 11 10:55:38 +0800 2025,1,0
5242620923351645,练气期外门弟子,5342905257,随着你坚定信念 和正确决策为更多的人所了解和理解，随着问题的逐步解决，各种议论自然会慢慢平息。平息的过程也是你获得承认的过程。,Thu Dec 11 10:54:54 +0800 2025,0,0
5242620571550780,红钱hongqian,2949876942,[赞][赞][赞][赞][赞][赞],Thu Dec 11 10:53:30 +0800 2025,0,0
5242620444937214,虎妞儿菜菜,1781318513,非常棒，小米汽车越做越好！[心],Thu Dec 11 10:53:00 +0800 2025,1,0
5242620142158430,荣贝木24,3995558619,雷总这个月是不是还有发布会呀,Thu Dec 11 10:51:48 +0800 2025,0,0
5242620114634488,人生何处不相逢恨晚,7939173844,进步很大，继续努力[心][赞][赞][赞],Thu Dec 11 10:51:41 +0800 2025,0,0
5242618264945973,这颗人间水蜜桃,3189328394,pro交付能不能快一点啊，比标准和max都慢…,Thu Dec 11 10:44:20 +0800 2025,1,0
5242618231390932,Aug小佳,6196487615,[赞],Thu Dec 11 10:44:12 +0800 2025,0,0
5242618042910981,候补貔貅,1766855971,加油加油,Thu Dec 11 10:43:27 +0800 2025,1,0
5242617761893750,回声阵阵2046,5943064826,小米牛逼！,Thu Dec 11 10:42:20 +0800 2025,1,0
5242617405115728,小磊1997551845,1997551845,放过佛主吧，我佛慈悲[泪],Thu Dec 11 10:40:55 +0800 2025,0,0
5242617153455445,张某人1225,6080444342,[期待],Thu Dec 11 10:39:55 +0800 2025,0,0
5242617115706281,怎怎是蘑菇,3316600071,[打call][打call][打call],Thu Dec 11 10:39:46 +0800 2025,0,0
5242617023431166,awnunu,1064658253,优秀[心],Thu Dec 11 10:39:24 +0800 2025,1,0
5242616832593372,哇哩叽哇呀,5606680740,雷总，什么时候yu7跳周呀,Thu Dec 11 10:38:39 +0800 2025,2,0
5242616786454447,我和你的心领神会,1821443675,[good],Thu Dec 11 10:38:28 +0800 2025,1,0
5242616905729631,江户川柯南6256,7993912784,安全第一位[心]这个场景很常见，小米很厉害[心],Thu Dec 11 10:38:56 +0800 2025,2,0
5242636622889773,双鱼的幻想123,7976818337,雷总，我特别喜欢小米，所以希望您能快点出卫生巾[doge][doge][doge],Thu Dec 11 11:57:17 +0800 2025,1,0
5242634759048896,摄影不错,7467101589,[good],Thu Dec 11 11:49:53 +0800 2025,0,0
5242617078221323,jing的小院子,7981254798,好棒[good],Thu Dec 11 10:39:37 +0800 2025,0,0
5242616888952591,一只特立独行的喵喔,7984306547,双开门冰箱呢,Thu Dec 11 10:38:52 +0800 2025,0,0
5242687024271378,圈内人Xm_,7914630563,好看[哈哈][哈哈],Thu Dec 11 15:17:34 +0800 2025,1,0
5242660542748313,刘卫伟1983,6619746747,雷总，我的车车帅不帅？[哈哈]无脑跟风黑的人，就是被电诈和被推销保健品的理想材料[doge]我买了两辆小米汽车支持雷总[爱你] http://t.cn/AXygS0Fn,Thu Dec 11 13:32:20 +0800 2025,2,0
5242657257561056,万矣子琅,6874208304,K60系列什么时候推OS3,Thu Dec 11 13:19:17 +0800 2025,0,0
5242632076007229,Homi71N,7385046982,朕知道了,Thu Dec 11 11:39:13 +0800 2025,1,0
5242629386142902,暖暖的风小清新,2671252855,真不错[手指比心],Thu Dec 11 11:28:32 +0800 2025,0,0
5242628271507030,小蓝同学Ap,7741707729,雷总我的YU7还没有推送更新[泪][泪][泪][泪][泪],Thu Dec 11 11:24:06 +0800 2025,2,0
5242625317933923,你嘴角的小梨涡1216,7508369863,直播测试的含金量[赞][赞][赞],Thu Dec 11 11:12:22 +0800 2025,0,0
5242621305818355,西梅拿花,7427767263,整天发这些视频吊胃口，yu7啥时能推送嘞，也不发个文正面解释一下,Thu Dec 11 10:56:25 +0800 2025,1,0
5242619693367310,用户5678375700,5678375700,越来越好了,Thu Dec 11 10:50:00 +0800 2025,0,0
5242676362346514,五三三七三九三一,1485725245,小米真几把牛逼[good][good][good],Thu Dec 11 14:35:11 +0800 2025,0,0
5242655291217018,黄-花-菜1,7434924341,太厉害了,Thu Dec 11 13:11:28 +0800 2025,0,0
5242620621621444,20250207醒悟,7878482645,棒棒哒👍,Thu Dec 11 10:53:42 +0800 2025,0,0
5242617157912085,老子201804,7346854661,安全第一，加油干吧小米,Thu Dec 11 10:39:56 +0800 2025,0,0
5242646994092509,买不起yu7的人,8010680698,雷总、做为一家世界500强企业没一点人文关怀吗？本人最近做大手术花了70多万、人还在住院？实在没钱提yu7了、跟门店协商退订金、这样都不肯？,Thu Dec 11 12:38:29 +0800 2025,0,2
5242663160776397,买不起yu7的人,8010680698,回复@rulcyyyyyyyyyyyyyyyyyyyyyyyyyy:所以说没有大企业的担当、有问题？ 人文关怀 懂吗,Thu Dec 11 13:42:44 +0800 2025,0,0
5242648865804712,rulcyyyyyyyyyyyyyyyyyyyyyyyyyy,5875876311,神人，不能退定金是理所当然的，门店没权利同意[可爱]想退走特殊渠道来这里问可以，但你这个是什么态度，不能退是亏欠你了吗？企业不是来给你做慈善的[可爱],Thu Dec 11 12:45:56 +0800 2025,0,0
5242398462443964,JIANUFO,5753505068,为什么是两岸一定要和平，而不是两岸一定要统一统一？,Wed Dec 10 20:10:54 +0800 2025,22,4
5242543518253395,用户4085164227,4085164227,能讲出这已经相当相当可以了。,Thu Dec 11 05:47:19 +0800 2025,0,0
5242535737557051,jinl118,5094921393,主要民间民意不愿意啊，她说啥也都没有用啊 这不是她能决定的事情,Thu Dec 11 05:16:24 +0800 2025,4,0
5242526833049679,逐风冷眸,7058276261,人家不要同意，只要和平，你明明知道，何必自我欺骗。[挖鼻],Thu Dec 11 04:41:01 +0800 2025,3,0
5242408614756353,Luca_Chiesa,7800246381,这套话术用了好多年了[允悲][二哈],Wed Dec 10 20:51:15 +0800 2025,15,0
5242563418393055,我今天真的好,5271587646,你所坚持想要得九二共识那是过去时了，统一势不可挡。真的天真,Thu Dec 11 07:06:24 +0800 2025,9,0
5242565917935172,小小贾老师,2104237990,统一[耶],Thu Dec 11 07:16:20 +0800 2025,1,0
5242688064720430,星空06_aug,1789538017,继续忽悠,Thu Dec 11 15:21:42 +0800 2025,0,0
