评论ID,用户昵称,用户ID,评论内容,发布时间,点赞数,回复数
5252041036797237,四海八荒的喵,2415940077,他们连书面通知都不敢出！心虚到不行了！,2026-01-06 10:47:04,10,1
5252044619518303,哪吒小丸子去打怪兽,5312203912,他怕被投诉，所以不出书面通知,2026-01-06 11:01:18,0,0
5252036611286696,King灯,1897143553,谢谢郭导一直关注[泪],2026-01-06 10:29:29,20,0
5252036748912432,继续努力ooo,6089560024,就算发现了，他们也会不要脸的回复书写瑕疵，他们已经是不见棺材不落泪的，死不承认有问题。现在唯一能解决的就起诉，上告。让更权威的机构解决[作揖],2026-01-06 10:30:02,13,0
5252035998136960,好菇凉行走四方,5202398629,顶顶顶顶,2026-01-06 10:27:03,3,0
5252036037971307,好菇凉行走四方,5202398629,正义必胜,2026-01-06 10:27:12,2,0
5252035918176905,Angelaroro,1791665657,坚持顶,2026-01-06 10:26:44,2,0
5252035827728495,梦哒三宝,2016691851,谢谢郭导,2026-01-06 10:26:21,2,0
5252043553115285,用户7482681245,7482681245,[祈祷]求求各路神仙伸出援手,2026-01-06 10:57:04,1,0
5252043025680667,北京CICI_sqrr,1188478392,感谢郭导持续关注、及时发声，正义必胜，人民必胜！,2026-01-06 10:54:58,1,0
5252036306144113,7hooviik,2842233770,顶顶顶,2026-01-06 10:28:16,1,0
5252036151218770,静瑶瑶瑶,7320112394,顶顶顶顶[泪][泪][泪],2026-01-06 10:27:39,1,0
5252036100886552,Jue0-0,2689057452,顶顶顶,2026-01-06 10:27:27,2,0
5252046446923538,番茄鸡蛋炒薯条,5833614138,感谢郭导[捂嘴哭][捂嘴哭][捂嘴哭][捂嘴哭]这个世界上真的是好人更多，正义的医生更多,2026-01-06 11:08:34,0,0
5252040221796262,回憶106,1489523491,用书写错误掩盖一切造假行为,2026-01-06 10:43:50,1,0
5252039751772304,Ostrichi,1837790811,爸爸妈妈一定要找律师,2026-01-06 10:41:58,0,0
5252038170524254,Mercury银河捕梦,7852220069,[赞][赞] http://t.cn/AXbJZzwk,2026-01-06 10:35:41,0,0
5252041561605368,MuscleMiki,2623302595,请律师请律师请律师！！！,2026-01-06 10:49:09,1,0
5252036358833438,红橙弘,5880989161,谢谢郭导[泪][泪][泪]，谢谢你坚持发声[泪][泪],2026-01-06 10:28:29,2,0
5252046719817892,爱日子的猫,2875942840,这是个筛选人性善恶的事件，您是个好人。,2026-01-06 11:09:39,0,0
5252046444038346,tingting爱喝抹茶奶盖,2596559487,正义[good][good][good],2026-01-06 11:08:33,0,0
5252046217285293,波登小小,7731914151,太细心了[心],2026-01-06 11:07:39,0,0
5252046215184710,蓓蓓Elian,1830127055,谢谢你郭导！让我看到这世间还是有一丝正义的！,2026-01-06 11:07:38,0,0
5252045114181702,林恩LING,2192391245,感谢郭导持续发声 真的看得心梗 深深的无力感,2026-01-06 11:03:16,0,0
5252044994645959,林恩LING,2192391245,难道是随便拷贝了一份别的小孩的病例[衰],2026-01-06 11:02:48,0,0
5252044988613656,张唯一C,5901295867,宁波一家人，查来查去卧室转客厅转餐厅转厨房,2026-01-06 11:02:46,0,0
5252044974985593,沙包不爱包,6459495939,真的太气愤了,2026-01-06 11:02:43,0,0
5252044928584448,林恩LING,2192391245,[作揖],2026-01-06 11:02:32,0,0
5252044640486111,宋优秀,5477083317,正义必胜，人民必胜,2026-01-06 11:01:23,0,0
5252044420036280,不放弃的小白,3318847612,感谢郭导[祈祷][祈祷],2026-01-06 11:00:31,0,0
5252043199485858,刘小花与狗,2690446784,感谢郭导🙏🏻,2026-01-06 10:55:40,0,0
5252043134735363,十七划月,1987473327,要打赢这一仗，我觉得现阶段爸爸妈妈最重要的事是请一位打医疗官司的顶级律师。这种人才特别少，又懂医学又懂法律，类似于《心术》里的谷超华律师，以前是医生，后改行做律师。,2026-01-06 10:55:24,0,0
5252041094990316,layla_hey,6886073541,郭导大义,2026-01-06 10:47:18,0,0
5252041018706802,我才是王小魔,1768608374,感谢网友！感谢郭导！,2026-01-06 10:47:00,0,0
5252040533476694,郑富贵平安吉祥如意,5266338277,正义必胜，人民必胜[微笑],2026-01-06 10:45:04,0,0
5252040389559582,_皎皎皎,1910983502,再问也是书写不规范[摊手][摊手][摊手],2026-01-06 10:44:30,0,0
5252040021772714,__________Xxw-,1768294882,天呐 好细心的网友,2026-01-06 10:43:02,0,0
5252039760158323,Milk_Ely,1737953597,谢谢郭导一直关注[泪],2026-01-06 10:42:00,0,0
5252039676265804,Milk_Ely,1737953597,感谢好心人！！！@许洛熙爸爸@许洛熙妈妈,2026-01-06 10:41:40,0,0
5252038697158846,天上的星星不说话lx,6609345909,upupupup,2026-01-06 10:37:46,0,0
5252038432915633,佟佟佟__佟小怡,2192279114,🆙,2026-01-06 10:36:42,0,0
5252038084792524,Sanit的包子,2720492367,有一页年龄都是错的，写得1岁,2026-01-06 10:35:20,0,0
5252038019525849,Diko一下,1793670340,我们怎么办，他们怎么敢[苦涩][苦涩][苦涩][悲伤],2026-01-06 10:35:05,0,0
5252037935638323,唐朝天秤座川芎,1977119011,顶！,2026-01-06 10:34:45,0,0
5252036788486350,June_0612,2588702147,深深的无力感，一个小婴儿的逝去，冰冷冷的躺在那里几十天，得到的是这样的结论.....,2026-01-06 10:30:10,1,0
5252036087775791,狒狒不想飞,6046235017,正义必胜,2026-01-06 10:27:23,0,0
5252035943335827,ClimaxBBI,2283911602,[并不简单][并不简单][并不简单],2026-01-06 10:26:50,0,0
5252042119711267,云间晏叔原,1465324247,谢谢郭导全程跟进,2026-01-06 10:51:22,0,0
5252038486917741,咕叽咕叽佳_,2971057854,整个过程那么多漏洞，就解释为书写不规范，这是人命啊！他们说的话只有他们自己相信吧！别说是爸爸妈妈，都说服不了我们这些故事外的！,2026-01-06 10:36:56,4,0
5252039723976644,蜀之终焉,6018844073,她叫许洛熙，生于盛夏，却惨死于寒冬。  尸检报告她是健康的，是可以不用手术的，是可以活着的，却被动了9个小时的手术。第一次知道全麻手是攥拳的 ，头发是全湿的， 眼角是带泪的，小脚是蹬直的，伤口是没缝的，妈妈最后见一面是要挨打还要从医院跪到大街上的，心痛到无法呼吸，所有电子妈妈的意难平,2026-01-06 10:41:51,2,0
5252046677872581,SouloF14,2886835172,ai都知道咋回事！ http://t.cn/AXbJUhYy,2026-01-06 11:09:29,0,0
5252046536314350,藍魄倫Leo,1000815500,阿卫当大家都是傻子,2026-01-06 11:08:55,0,0
5252046509834692,讠七七灬,5256220277,没事的  只是书写问题[doge],2026-01-06 11:08:48,0,0
5252046433551941,我真是个机灵鬼啊,1639566131,谢谢你，[泪][泪][泪][泪][泪]我们一定要坚持住，一起替小孩子求一个公道出来,2026-01-06 11:08:31,0,0
5252046199983080,Azy0726,1111842947,正义必胜，人民必胜,2026-01-06 11:07:35,0,0
5252046174291426,雪簒芝士,2717950123,看着网络上大家都在力所能及的帮忙 挺感动,2026-01-06 11:07:29,0,0
5252045925777503,高贵的百变小樱,2264559223,转发微博,2026-01-06 11:06:29,0,0
5252045816988811,鳗鱼小团子,2708896423,[泪]懂的人都来帮帮他们吧。家里从事医疗的人说特别是要上手术的医生，因为手术都有风险，他们今天发声如果以后自己手术失败就会被攻击，所以都不敢出声，甚至会有去帮着👿说话的。[泪]我姨父也在手术台上去世，我姨父去世的时候我们真的跪谢医生全力抢救。👿是故意杀人，不是医疗风险……,2026-01-06 11:06:04,0,0
5252045636635511,陈小能很能,3905650541,黑天黑地，这也能掩盖吗，一个活生生的婴儿。,2026-01-06 11:05:21,0,0
5252045296631942,2014-7-10,2122655290,正义真相必胜[祈祷],2026-01-06 11:03:59,0,0
5252045170803511,花饰-所谓生活,2738368254,肯定又会说：书写不规范！,2026-01-06 11:03:30,0,0
5252045109725493,AnnaMX222,2607081881,顶顶顶,2026-01-06 11:03:15,0,0
5252045093210471,媛媛_Jay,1584265784,感谢,2026-01-06 11:03:11,0,0
5252044596196063,WINGYINGWIN,5129369146,脸都不要了wjw,2026-01-06 11:01:13,0,0
5252044589893724,桃桃啊核桃桃,2644913561,[泪][泪]顶🆙[泪][泪][泪],2026-01-06 11:01:11,0,0
5252044143461326,圆圆的卡拉雅一,5449855753,顶上去,2026-01-06 10:59:25,0,0
5252044023661119,龙井小驴,5600185552,图片评论 http://t.cn/AXbJ2DY6,2026-01-06 10:58:56,0,0
5252043900986286,哪吒小丸子去打怪兽,5312203912,我真的气吐血了，开眼了，他们究竟是想把黑白颠倒死不承认,2026-01-06 10:58:27,0,0
5252043455603338,开丸子的小电驴,2860260094,天哪我真的,2026-01-06 10:56:41,0,0
5252042866034328,-哈哈哈哈哈哈啦,3245751715,谢谢郭导[泪],2026-01-06 10:54:20,0,0
5252042839819591,风之小谷,1791328971,太可怕了，这么为所欲为，明目张胆,2026-01-06 10:54:14,0,0
5252042601014287,宇宙无敌晨甜甜,7264809492,[祈祷][祈祷][祈祷],2026-01-06 10:53:17,0,0
5252042593408430,WennXI,5855999345,先生大义,2026-01-06 10:53:15,0,0
5252042457350547,用户7747825072,7747825072,增加热度,2026-01-06 10:52:42,0,0
5252042381592551,ShangGuan65,6288902335,特意去看了下，真的是一会57013，一会50026,2026-01-06 10:52:25,0,0
5252042312647628,浮浮沉铝,7262768570,谢谢,2026-01-06 10:52:08,0,0
5252041998075212,口袋裡面有只狒狒,5874665357,书写不规范呵呵,2026-01-06 10:50:53,0,0
5252040947139947,爱哭包阿-,6428300084,@许洛熙妈妈,2026-01-06 10:46:43,0,0
5252040269762401,seven栖栖栖哎哟喂,3472713282,顶你上去,2026-01-06 10:44:01,0,0
5252040039338143,小猪妮的大梦想,3427716184,感谢你为洛熙发声，感谢感谢,2026-01-06 10:43:06,0,0
5252038904782241,莫尼山泉小镇,6331216807,普通人怎么才能帮到他们,2026-01-06 10:38:36,0,0
5252038227396159,琉璃小扇子,2739701897,坏人做坏事，绝对是会恐惧心虚的，绝对会露出马脚的！正义绝对会到来！！！,2026-01-06 10:35:54,0,0
5252038053072869,妮妹妹201604,5898292472,感谢感谢您的关注,2026-01-06 10:35:13,0,0
5252037491032849,迪粒爱多,3305071933,顶顶顶,2026-01-06 10:32:59,0,0
5252037436516893,鱼鱼鱼鱼鱼鱼瑜_,1639101830,顶！,2026-01-06 10:32:46,0,0
5252037282366335,取一个名字叫项斯微,3968528309,顶上去，增加热度，感谢正义人士贡献力量！,2026-01-06 10:32:08,1,0
5252037071866128,被神喜欢199905,6612951713,正义必胜,2026-01-06 10:31:19,0,0
5252036746544160,林黛玉拳打镇关西a,2920471753,我就请问全国哪个手术室没有监控。,2026-01-06 10:30:01,1,0
5252036129723061,晋江桥烨,5701594072,谢谢郭导,2026-01-06 10:27:34,0,0
5252035991575498,野生之昂菌_,6780796085,马上大卫说了 “书写不规范”,2026-01-06 10:27:01,1,0
5252046051606532,子子子子君_儿,8000578723,郭导以后您拍的所有作品，我们老百姓都支持[泪][泪][泪][泪],2026-01-06 11:06:59,1,0
5252046301433306,我说表酱紫,2081021707,感谢您一直对洛熙一家的帮助，谢谢您帮助我们普通老百姓，粉了[祈祷],2026-01-06 11:07:59,0,0
5252046492009926,洛阳的洛and康熙的熙,6974613461,正义必胜！人民必胜！！🇨🇳,2026-01-06 11:08:45,0,0
5252044049094266,用户5240173602,5240173602,顶！？,2026-01-06 10:59:02,0,0
5252043902293720,用户6130306706,6130306706,谢谢郭导一直关注,2026-01-06 10:58:27,0,0
5252043547609228,用户7395094246,7395094246,顶顶顶！！！,2026-01-06 10:57:03,0,0
5252043125821203,请关注宁波洛熙事件,7704333806,全部都是假的、还假的这么离谱、这后面是得多大个伞啊才这么明目张胆,2026-01-06 10:55:22,1,0
5252042786081378,D卡尔蜜拉,5970392772,顶,2026-01-06 10:54:01,0,0
5252041735935867,一笑_倾cheng,7945942147,正义必胜,2026-01-06 10:49:51,0,0
5252041627671860,用户7383829080,7383829080,正义必胜,2026-01-06 10:49:25,0,0
5252041261976812,里美giyaru,7417723158,顶,2026-01-06 10:47:58,0,0
5252039256835647,EvelynXue_1170,6465666034,原来不只是宁波fuer 原来是一丘之貉 原来☔️里想保护的从来不是renmin,2026-01-06 10:39:59,0,0
5252039206775360,小圆头XLX加油,7300407370,病区也是错的  写的科室吧 http://t.cn/AXbJZ8Gl,2026-01-06 10:39:48,1,1
5252039257112276,小圆头XLX加油,7300407370,@郭柯35mm,2026-01-06 10:40:00,0,0
5252038985521262,淘气山竹写诗,7998121477,谢谢[泪][祈祷][祈祷],2026-01-06 10:38:55,0,0
5252038965073606,用户7822133536,7822133536,这是大家来找茬吗？这么多问题还是找律师吧，专业的事找专业的人，不专业的人都歇歇吧,2026-01-06 10:38:50,0,0
5252038738319541,想和你看日落-,6053678632,书写瑕疵 原来妇儿医院的门槛那么低 文盲都可以当医生的,2026-01-06 10:37:56,0,0
5252037621321394,芝士脑袋喔,6164953934,感谢郭导大义！ 正义必胜[祈祷],2026-01-06 10:33:30,0,0
5252037573086680,追风筝-为你千千万万遍,5928323271,书写瑕疵,2026-01-06 10:33:18,0,0
5252037212374439,用户6451712505,6451712505,谢谢[泪][祈祷],2026-01-06 10:31:52,0,0
5252037081565047,用户6788522445,6788522445,顶顶,2026-01-06 10:31:21,0,0
5252037014721394,用户6209477729,6209477729,正义必胜[加油],2026-01-06 10:31:05,0,0
5252036788225296,请给我一杯百事可乐L,7320169766,正义必胜,2026-01-06 10:30:11,0,0
5252036759128303,星星--听见你的小小世界,7946567842,顶顶顶顶顶,2026-01-06 10:30:04,0,0
5252036484399851,守护小狗洛,7811337796,正义必胜[祈祷],2026-01-06 10:28:58,0,0
5252038004574762,洛阳的洛康熙的熙99,8405199270,唉深深深深深深的无力感,2026-01-06 10:35:01,0,0
5252041165506960,阳光正好_80185,5679968608,明晃晃的包庇[泪],2026-01-06 10:47:35,0,0
5252041016346952,新世界的魅力A,6894450989,云淡风轻书写错误，真尼玛可笑呢,2026-01-06 10:46:59,1,0
5252033008370436,评论罗伯特,5762999670,抱紧孩子那一刻，时间仿佛凝固，母爱如潮水般温柔又强大。每个拥抱，都是对孩子无声的承诺和守护。,2026-01-06 10:15:10,0,0
5252043508027023,小半半ii,5689261693,解释不了的地方就拒绝答复。有矛盾的地方就是笔误。爸爸护儿子呢,2026-01-06 10:56:53,0,0
5252035244720327,永远永远爱我的小十一,5261478587,手术不缝合伤口 卫健委回复宁波大学附属妇女儿童医院手术都不缝合伤口 但是手术记录里面又写逐层缝合伤口,2026-01-06 10:24:02,1,0
5252032495620365,给个名字玩玩呗,5099049639,核心是流程不合规了已经，提级要前一个鉴定书[流汗]，但是既然这一级有结论就必须要给,2026-01-06 10:13:08,0,0
5252041576292481,八花的竹-,3147305344,@健康中国 @中国新闻社 @央视新闻 @中国妇女报 @中国新闻周刊 @中国日报[费解],2026-01-06 10:49:13,0,0
5252038800966522,你浓我浓4,7120498158,怕被一锅端    怕扯出他们自己也有问题,2026-01-06 10:38:10,0,0
5252032604938815,给个名字玩玩呗,5099049639,流程不合规了，提级需要鉴定书[流汗]，总有办法的,2026-01-06 10:13:34,0,0
5252032219054500,给个名字玩玩呗,5099049639,不就是流程不合规，不让提级，这玩意也违法的[流汗],2026-01-06 10:12:01,0,0
5252036615472728,用户7726677430,7726677430,图片评论 http://t.cn/AXbJzzI6,2026-01-06 10:29:30,0,0
5252036163535266,辣椒多放盐少许bukeyong,6454632844,荒唐,2026-01-06 10:27:41,0,0
5252033208652693,丨灞波儿奔丨,5378566970,干 http://t.cn/AXbJPBQL,2026-01-06 10:15:58,0,0
5252031107302517,Sharon17721,1602675152,如果这样一起引发全网关注的事件 最后的结局是调查无疾而终、责任无人承担、真相永远被掩埋，那它所造成的影响将远超事件本身。它会向所有人传递一个危险的信号：在医疗体系面前，普通人的追问是徒劳的，网络的声量是无效的。今天可以是一个五个月大的婴儿，明天就可能是在医院里的你我他。,2026-01-06 10:07:37,4,0
5252040538199652,OLI盛夏与光年,2422502192,图片评论 http://t.cn/AXbJwOFW,2026-01-06 10:45:05,1,0
5252033078890510,嘜米嘜米哄,2643324673,能看到吗 http://t.cn/AXbJPnIv,2026-01-06 10:15:27,1,0
5252032982429073,嘜米嘜米哄,2643324673,图片评论 http://t.cn/AXbJPQ60,2026-01-06 10:15:04,0,1
5252033041138596,嘜米嘜米哄,2643324673,能看到吗,2026-01-06 10:15:18,0,0
5252040093078498,吕大青加油鸭,5671995920,图片评论 http://t.cn/AXbJwV1j,2026-01-06 10:43:19,0,0
5252032491684195,用户8841848306,7669096428,如果这样一起引发全网关注的事件 最后的结局是调查无疾而终、责任无人承担、真相永远被掩埋，那它所造成的影响将远超事件本身。它会向所有人传递一个危险的信号：在医疗体系面前，普通人的追问是徒劳的，网络的声量是无效的。今天可以是一个五个月大的婴儿，明天就可能是在医院里的你我他。,2026-01-06 10:13:06,0,0
5252031312835336,_Sun_萌妹纸_谢淮安复仇版,5094811304,跟尸检结果完全不一致,2026-01-06 10:08:26,3,0
5252030952380092,_Sun_萌妹纸_谢淮安复仇版,5094811304,就没天理了吗,2026-01-06 10:07:00,3,0
5252030864041088,_Sun_萌妹纸_谢淮安复仇版,5094811304,查了一个寂寞[允悲],2026-01-06 10:06:39,3,0
5252036539190220,卢郎的奇异果,7805935750,没有篡改和伪造，只是“书写不规范”[允悲],2026-01-06 10:29:12,1,0
5252035339363607,闪耀星尘-17,2681276950,太离谱了，要一个真相这么难吗,2026-01-06 10:24:26,2,0
5252030908336234,只是执念作祟,5755816484,病历疑点明明白白摆着，一句“书写不规范”就想糊弄过去？,2026-01-06 10:06:49,26,1
5252036746546401,D阿九C,6042149834,摆明了，人家有保护伞呗，本地查可不就是爷爷查孙子吗[doge],2026-01-06 10:30:01,11,0
5252032682525554,地狱少女是也,6084106105,举头三尺有神明，这一切的一切所有相关、参与杀害许洛熙的人员，你们早晚会遭报应的。,2026-01-06 10:13:51,27,2
5252041536438780,米米米和小王子,5312709825,希望帮坏人的自己生生世世遭遇此类事件,2026-01-06 10:49:02,2,0
5252037437822248,D阿九C,6042149834,真的希望有地府阎王爷的，活着没算完的账死后都会清算,2026-01-06 10:32:46,1,0
5252031456752247,茉小惠,3738051014,昨晚气死人[微笑],2026-01-06 10:09:00,9,1
5252040906769843,减肥的张小厨,5095943997,想起这个上班都其,2026-01-06 10:46:33,0,0
5252044858590185,Monica1012,5888881362,这件事情处理好，比3600育儿补贴更有动力，放心的医疗体系，良好的育儿环境，国家才会有强盛的未来！孩子就是祖国的未来，如果处理不好这将是最好的绝育宣传,2026-01-06 11:02:15,3,1
5252041384920304,减肥的张小厨,5095943997,女儿都这样还不能哭吗？你们家里人这样给你们捂住嘴不给你们哭，怪你们影响别人心情，真搞笑了，别遭报应，看的气死了,2026-01-06 10:48:27,9,0
5252041324628645,Ninetutu-9,3342194082,干啊！！！是人吗！！！是人吗！！！[泪][泪][泪],2026-01-06 10:48:13,1,0
5252041028670841,Lyp李可爱,6524238563,每天为XLX发声,2026-01-06 10:47:02,1,0
5252046300124348,念之浅浅,5534300344,一句书写不规范，想抹杀杀人凶手的罪？想抹杀这些帮凶的恶？呵！,2026-01-06 11:07:59,0,0
5252044942215641,我在人间凑数的日子sos,5540885040,如果这样一起引发全网关注的事件 最后的结局是调查无疾而终、责任无人承担、真相永远被掩埋，那它所造成的影响将远超事件本身。它会向所有人传递一个危险的信号：在医疗体系面前，普通人的追问是徒劳的，网络的声量是无效的。今天可以是一个五个月大的婴儿，明天就可能是在医院里的你我他。,2026-01-06 11:02:35,0,0
5252044239668657,减肥的张小厨,5095943997,我们想想都气死了，想起来好多人都要哭，别说当事人了,2026-01-06 10:59:48,0,0
5252043111400180,宗宗牌薯片,5402648097,热度,2026-01-06 10:55:18,0,0
5252041563711607,贫七儿,3361794334,能看到吗 http://t.cn/AXbJAcm0,2026-01-06 10:49:10,2,0
5252040609762362,OLI盛夏与光年,2422502192,图片评论 http://t.cn/AXbJwjee,2026-01-06 10:45:22,0,0
5252046585857101,小洛洛会回来的,8394663756,一次又一次的震碎三观，居然捂眼睛捂嘴[泪][泪][泪]，肯定是惨不忍睹[泪][泪][泪],2026-01-06 11:09:07,0,0
5252041276129950,吕大青加油鸭,5671995920,[祈祷] http://t.cn/AXbJAwsY,2026-01-06 10:48:01,0,0
5252037478450381,某不知名的一个人,1732860203,[泪][泪][泪]就应该把这些人都拉倒俄乌战场去,2026-01-06 10:32:55,0,0
5252031817714912,用户7806629712,7806629712,要追问几个关键问题:1）   心脏无窦性缺损    为啥要做手术？2）为啥微创改开胸不征求家长同意？3）为啥死后直接送殡仪馆，不经家属同意？4）为啥脏器淤血？5）为啥心脏有两个补片？6）陈在9个小时内对心脏做了哪些手术操作？为什么这么做？,2026-01-06 10:10:26,0,0
5252041916023506,洛阳的洛康熙的熙99,8405199270,图片评论 http://t.cn/AXbJA9nG,2026-01-06 10:50:34,0,0
5252041909474191,_小家闺秀,9198997871,sj报告脏器严重瘀血，有专业医生分析过， 肺憋炸了 ，血液涌出，七窍流血，sj报告里也说鼻腔口腔有血，紧握的拳头，蹬直的小脚，可能是临终剧烈挣扎的表现，25小时的时间，没有缝合的伤口，冷冰冰的夜晚，又饿又冷，你孤零零的躺着，身体痛苦到灵魂一点点抽离，不敢细想不敢再想，不敢想你有多痛苦 http://t.cn/AXbJA9C6,2026-01-06 10:50:32,1,0
5252042580559940,亚东河谷之虎,7879445761,没明白想要什么样的结果，我预测最严重是医生吊销执照，在判几年。医院在赔偿一比钱。可能这也是最终结果吧。,2026-01-06 10:53:12,1,0
5252046414676157,健全医疗体系严惩yisheng无罪杀,7408999310,宁波妇幼手术成功不需要缝合手术切口,2026-01-06 11:08:25,0,0
5252045189941015,Lyp李可爱,6524238563,每天发声,2026-01-06 11:03:34,0,0
