时间,类型,评论数,IPSO-LSTM预测,ARIMA预测,融合模型预测
2025-10-12 21:00:00,训练集真实值,1.0,6.799840927124023,,
2025-10-12 23:00:00,训练集真实值,1.0,6.796182155609131,,
2025-10-13 08:00:00,训练集真实值,1.0,6.796182155609131,,
2025-10-13 13:00:00,训练集真实值,1.0,6.796182155609131,,
2025-10-13 22:00:00,训练集真实值,1.0,6.796182155609131,,
2025-10-13 23:00:00,训练集真实值,1.0,6.796182155609131,,
2025-10-15 09:00:00,训练集真实值,1.0,6.796182155609131,,
2025-10-17 16:00:00,训练集真实值,1.0,6.796182155609131,,
2025-10-21 07:00:00,训练集真实值,1.0,6.796182155609131,,
2025-10-24 21:00:00,训练集真实值,1.0,6.796182155609131,,
2025-10-28 15:00:00,训练集真实值,1.0,6.796182155609131,,
2025-10-29 20:00:00,训练集真实值,1.0,6.796182155609131,,
2025-10-30 13:00:00,训练集真实值,1.0,6.796182155609131,,
2025-11-08 13:00:00,训练集真实值,1.0,6.796182155609131,,
2025-11-08 16:00:00,训练集真实值,5.0,6.796182155609131,,
2025-11-08 17:00:00,训练集真实值,1.0,9.327308654785156,,
2025-11-08 18:00:00,训练集真实值,1.0,7.730521202087402,,
2025-11-08 19:00:00,训练集真实值,1.0,6.7164306640625,,
2025-11-09 10:00:00,训练集真实值,1.0,6.379970073699951,,
2025-11-09 14:00:00,训练集真实值,1.0,6.447734832763672,,
2025-11-09 16:00:00,训练集真实值,1.0,6.617403984069824,,
2025-11-09 20:00:00,训练集真实值,1.0,6.727423191070557,,
2025-11-10 09:00:00,训练集真实值,1.0,6.758308410644531,,
2025-11-10 14:00:00,训练集真实值,1.0,6.755992412567139,,
2025-11-11 10:00:00,训练集真实值,1.0,6.761677265167236,,
2025-11-11 19:00:00,训练集真实值,1.0,6.784571647644043,,
2025-11-12 13:00:00,训练集真实值,1.0,6.810868263244629,,
2025-11-13 02:00:00,训练集真实值,1.0,6.796182155609131,,
2025-11-13 13:00:00,训练集真实值,3.0,6.796182155609131,,
2025-11-13 14:00:00,训练集真实值,4.0,8.063294410705566,,
2025-11-13 15:00:00,训练集真实值,5.0,9.161689758300781,,
2025-11-13 18:00:00,训练集真实值,1.0,9.98409652709961,,
2025-11-13 19:00:00,训练集真实值,1.0,7.462388515472412,,
2025-11-13 20:00:00,训练集真实值,1.0,6.230764865875244,,
2025-11-13 21:00:00,训练集真实值,1.0,6.02986478805542,,
2025-11-13 23:00:00,训练集真实值,2.0,6.2798237800598145,,
2025-11-14 07:00:00,训练集真实值,1.0,7.181265354156494,,
2025-11-14 09:00:00,训练集真实值,2.0,6.913192272186279,,
2025-11-14 10:00:00,训练集真实值,21.0,7.3249101638793945,,
2025-11-14 11:00:00,训练集真实值,72.0,19.709884643554688,,
2025-11-14 12:00:00,训练集真实值,44.0,54.8423957824707,,
2025-11-14 13:00:00,训练集真实值,163.0,49.371482849121094,,
2025-11-14 14:00:00,训练集真实值,61.0,83.52447509765625,,
2025-11-14 15:00:00,训练集真实值,51.0,54.382442474365234,,
2025-11-14 16:00:00,训练集真实值,45.0,32.31696319580078,,
2025-11-14 17:00:00,训练集真实值,33.0,20.045106887817383,,
2025-11-14 18:00:00,训练集真实值,47.0,15.611519813537598,,
2025-11-14 19:00:00,训练集真实值,122.0,25.912372589111328,,
2025-11-14 20:00:00,训练集真实值,130.0,64.72731018066406,,
2025-11-14 21:00:00,训练集真实值,82.0,79.98690795898438,,
2025-11-14 22:00:00,训练集真实值,187.0,68.05330657958984,,
2025-11-14 23:00:00,训练集真实值,120.0,103.72470092773438,,
2025-11-15 00:00:00,训练集真实值,65.0,86.05091857910156,,
2025-11-15 01:00:00,训练集真实值,48.0,44.90592956542969,,
2025-11-15 02:00:00,训练集真实值,25.0,17.12681007385254,,
2025-11-15 03:00:00,训练集真实值,21.0,5.780603885650635,,
2025-11-15 04:00:00,训练集真实值,8.0,5.100544452667236,,
2025-11-15 05:00:00,训练集真实值,17.0,1.5649302005767822,,
2025-11-15 06:00:00,训练集真实值,41.0,10.40506362915039,,
2025-11-15 07:00:00,训练集真实值,56.0,40.20409393310547,,
2025-11-15 08:00:00,训练集真实值,110.0,63.00048828125,,
2025-11-15 09:00:00,训练集真实值,134.0,100.84686279296875,,
2025-11-15 10:00:00,训练集真实值,188.0,119.58407592773438,,
2025-11-15 11:00:00,训练集真实值,174.0,117.442138671875,,
2025-11-15 12:00:00,训练集真实值,96.0,97.69230651855469,,
2025-11-15 13:00:00,训练集真实值,76.0,53.17250442504883,,
2025-11-15 14:00:00,训练集真实值,42.0,30.641746520996094,,
2025-11-15 15:00:00,训练集真实值,55.0,12.043503761291504,,
2025-11-15 16:00:00,训练集真实值,99.0,20.8170166015625,,
2025-11-15 17:00:00,训练集真实值,66.0,52.21031188964844,,
2025-11-15 18:00:00,训练集真实值,63.0,51.14240646362305,,
2025-11-15 19:00:00,训练集真实值,188.0,49.12753677368164,,
2025-11-15 20:00:00,训练集真实值,98.0,120.54511260986328,,
2025-11-15 21:00:00,训练集真实值,206.0,101.61125946044922,,
2025-11-15 22:00:00,训练集真实值,143.0,131.67677307128906,,
2025-11-15 23:00:00,训练集真实值,99.0,100.62696075439453,,
2025-11-16 00:00:00,训练集真实值,102.0,55.7801513671875,,
2025-11-16 01:00:00,训练集真实值,47.0,44.59443664550781,,
2025-11-16 02:00:00,训练集真实值,33.0,21.463605880737305,,
2025-11-16 03:00:00,训练集真实值,15.0,11.47181224822998,,
2025-11-16 04:00:00,训练集真实值,15.0,2.2345733642578125,,
2025-11-16 05:00:00,训练集真实值,16.0,3.5874183177948,,
2025-11-16 06:00:00,训练集真实值,22.0,11.138965606689453,,
2025-11-16 07:00:00,训练集真实值,69.0,31.32786750793457,,
2025-11-16 08:00:00,训练集真实值,88.0,68.91609954833984,,
2025-11-16 09:00:00,训练集真实值,148.0,99.11898803710938,,
2025-11-16 10:00:00,训练集真实值,156.0,118.64585876464844,,
2025-11-16 11:00:00,训练集真实值,115.0,111.60257720947266,,
2025-11-16 12:00:00,训练集真实值,76.0,80.83822631835938,,
2025-11-16 13:00:00,训练集真实值,62.0,42.186153411865234,,
2025-11-16 14:00:00,训练集真实值,101.0,24.70785140991211,,
2025-11-16 15:00:00,训练集真实值,36.0,43.95201110839844,,
2025-11-16 16:00:00,训练集真实值,43.0,26.719066619873047,,
2025-11-16 17:00:00,训练集真实值,336.0,24.024024963378906,,
2025-11-16 18:00:00,训练集真实值,25.0,136.3993377685547,,
2025-11-16 19:00:00,训练集真实值,40.0,72.89781951904297,,
2025-11-16 20:00:00,训练集真实值,51.0,27.103967666625977,,
2025-11-16 21:00:00,训练集真实值,22.0,20.317583084106445,,
2025-11-16 22:00:00,训练集真实值,23.0,5.259906768798828,,
2025-11-16 23:00:00,训练集真实值,26.0,9.309619903564453,,
2025-11-17 00:00:00,训练集真实值,9.0,17.939002990722656,,
2025-11-17 01:00:00,训练集真实值,6.0,10.831127166748047,,
2025-11-17 02:00:00,训练集真实值,2.0,6.173557281494141,,
2025-11-17 03:00:00,训练集真实值,1.0,5.14729118347168,,
2025-11-17 04:00:00,训练集真实值,2.0,13.67845344543457,,
2025-11-17 06:00:00,训练集真实值,9.0,23.43387794494629,,
2025-11-17 07:00:00,训练集真实值,71.0,10.443999290466309,,
2025-11-17 08:00:00,训练集真实值,121.0,58.779327392578125,,
2025-11-17 09:00:00,训练集真实值,98.0,87.46639251708984,,
2025-11-17 10:00:00,训练集真实值,26.0,77.44623565673828,,
2025-11-17 11:00:00,训练集真实值,32.0,32.99201583862305,,
2025-11-17 12:00:00,训练集真实值,29.0,11.496644973754883,,
2025-11-17 13:00:00,训练集真实值,31.0,10.480533599853516,,
2025-11-17 14:00:00,训练集真实值,38.0,17.52202033996582,,
2025-11-17 15:00:00,训练集真实值,12.0,27.752229690551758,,
2025-11-17 16:00:00,训练集真实值,23.0,15.089531898498535,,
2025-11-17 17:00:00,训练集真实值,16.0,15.338650703430176,,
2025-11-17 18:00:00,训练集真实值,20.0,13.725372314453125,,
2025-11-17 19:00:00,训练集真实值,19.0,22.308992385864258,,
2025-11-17 20:00:00,训练集真实值,11.0,24.497859954833984,,
2025-11-17 21:00:00,训练集真实值,18.0,13.922319412231445,,
2025-11-17 22:00:00,训练集真实值,17.0,15.011735916137695,,
2025-11-17 23:00:00,训练集真实值,13.0,16.378515243530273,,
2025-11-18 00:00:00,训练集真实值,19.0,14.113714218139648,,
2025-11-18 01:00:00,训练集真实值,10.0,17.311203002929688,,
2025-11-18 02:00:00,训练集真实值,5.0,12.39815616607666,,
2025-11-18 03:00:00,训练集真实值,1.0,7.016396999359131,,
2025-11-18 04:00:00,训练集真实值,3.0,3.284550428390503,,
2025-11-18 05:00:00,训练集真实值,8.0,4.301948070526123,,
2025-11-18 06:00:00,训练集真实值,10.0,9.11517333984375,,
2025-11-18 07:00:00,训练集真实值,18.0,12.659531593322754,,
2025-11-18 08:00:00,训练集真实值,34.0,19.20085906982422,,
2025-11-18 09:00:00,训练集真实值,25.0,31.906930923461914,,
2025-11-18 10:00:00,训练集真实值,20.0,28.853729248046875,,
2025-11-18 11:00:00,训练集真实值,14.0,21.42189598083496,,
2025-11-18 12:00:00,训练集真实值,22.0,13.477164268493652,,
2025-11-18 13:00:00,训练集真实值,12.0,16.319116592407227,,
2025-11-18 14:00:00,训练集真实值,24.0,12.49251651763916,,
2025-11-18 15:00:00,训练集真实值,11.0,18.726144790649414,,
2025-11-18 16:00:00,训练集真实值,7.0,13.055755615234375,,
2025-11-18 17:00:00,训练集真实值,17.0,7.921292304992676,,
2025-11-18 18:00:00,训练集真实值,11.0,13.146799087524414,,
2025-11-18 19:00:00,训练集真实值,16.0,12.616667747497559,,
2025-11-18 20:00:00,训练集真实值,14.0,15.795422554016113,,
2025-11-18 21:00:00,训练集真实值,19.0,15.341172218322754,,
2025-11-18 22:00:00,训练集真实值,24.0,18.19935417175293,,
2025-11-18 23:00:00,训练集真实值,13.0,22.574010848999023,,
2025-11-19 00:00:00,训练集真实值,7.0,16.09508514404297,,
2025-11-19 01:00:00,训练集真实值,2.0,8.77328109741211,,
2025-11-19 03:00:00,训练集真实值,4.0,3.622542381286621,,
2025-11-19 04:00:00,训练集真实值,1.0,4.272569179534912,,
2025-11-19 05:00:00,训练集真实值,1.0,4.1601715087890625,,
2025-11-19 06:00:00,训练集真实值,20.0,4.815781116485596,,
2025-11-19 07:00:00,训练集真实值,24.0,17.956754684448242,,
2025-11-19 08:00:00,训练集真实值,22.0,26.294795989990234,,
2025-11-19 09:00:00,训练集真实值,19.0,25.890771865844727,,
2025-11-19 10:00:00,训练集真实值,14.0,21.315208435058594,,
2025-11-19 11:00:00,训练集真实值,12.0,14.825324058532715,,
2025-11-19 12:00:00,训练集真实值,8.0,11.395203590393066,,
2025-11-19 13:00:00,训练集真实值,21.0,8.603912353515625,,
2025-11-19 14:00:00,训练集真实值,31.0,16.33692741394043,,
2025-11-19 15:00:00,训练集真实值,21.0,27.38718605041504,,
2025-11-19 16:00:00,训练集真实值,19.0,23.68060874938965,,
2025-11-19 17:00:00,训练集真实值,11.0,18.850521087646484,,
2025-11-19 18:00:00,训练集真实值,14.0,11.19453239440918,,
2025-11-19 19:00:00,训练集真实值,11.0,10.95356559753418,,
2025-11-19 20:00:00,训练集真实值,5.0,10.435531616210938,,
2025-11-19 21:00:00,训练集真实值,2.0,7.128111839294434,,
2025-11-19 22:00:00,训练集真实值,6.0,4.36436128616333,,
2025-11-19 23:00:00,训练集真实值,5.0,6.590893268585205,,
2025-11-20 00:00:00,训练集真实值,3.0,7.79634952545166,,
2025-11-20 01:00:00,训练集真实值,3.0,7.325756072998047,,
2025-11-20 04:00:00,训练集真实值,3.0,7.175680637359619,,
2025-11-20 05:00:00,训练集真实值,1.0,7.240507125854492,,
2025-11-20 06:00:00,训练集真实值,1.0,6.216772556304932,,
2025-11-20 07:00:00,训练集真实值,15.0,5.973509788513184,,
2025-11-20 08:00:00,训练集真实值,35.0,14.989961624145508,,
2025-11-20 09:00:00,训练集真实值,183.0,32.633819580078125,,
2025-11-20 10:00:00,训练集真实值,105.0,93.51874542236328,,
2025-11-20 11:00:00,训练集真实值,38.0,80.53641510009766,,
2025-11-20 12:00:00,训练集真实值,36.0,38.66702651977539,,
2025-11-20 13:00:00,训练集真实值,32.0,12.512347221374512,,
2025-11-20 14:00:00,训练集真实值,29.0,9.04911994934082,,
2025-11-20 15:00:00,训练集真实值,29.0,14.470279693603516,,
2025-11-20 16:00:00,训练集真实值,72.0,21.172155380249023,,
2025-11-20 17:00:00,训练集真实值,81.0,46.4057731628418,,
2025-11-20 18:00:00,训练集真实值,55.0,60.9780158996582,,
2025-11-20 19:00:00,训练集真实值,21.0,53.978858947753906,,
2025-11-20 20:00:00,训练集真实值,31.0,28.119800567626953,,
2025-11-20 21:00:00,训练集真实值,16.0,25.249523162841797,,
2025-11-20 22:00:00,训练集真实值,21.0,8.014092445373535,,
2025-11-20 23:00:00,训练集真实值,9.0,11.346354484558105,,
2025-11-21 00:00:00,训练集真实值,3.0,7.497644901275635,,
2025-11-21 01:00:00,训练集真实值,4.0,2.477200984954834,,
2025-11-21 02:00:00,训练集真实值,5.0,2.448995590209961,,
2025-11-21 04:00:00,训练集真实值,2.0,5.661607265472412,,
2025-11-21 05:00:00,训练集真实值,4.0,8.796717643737793,,
2025-11-21 06:00:00,训练集真实值,3.0,9.686203002929688,,
2025-11-21 07:00:00,训练集真实值,4.0,7.468969345092773,,
2025-11-21 08:00:00,训练集真实值,11.0,8.070582389831543,,
2025-11-21 09:00:00,训练集真实值,12.0,13.139978408813477,,
2025-11-21 10:00:00,训练集真实值,8.0,15.524803161621094,,
2025-11-21 11:00:00,训练集真实值,9.0,12.873677253723145,,
2025-11-21 12:00:00,训练集真实值,8.0,11.74681568145752,,
2025-11-21 13:00:00,训练集真实值,2.0,10.680156707763672,,
2025-11-21 14:00:00,训练集真实值,4.0,6.675808429718018,,
2025-11-21 15:00:00,训练集真实值,2.0,6.638519763946533,,
2025-11-21 16:00:00,训练集真实值,11.0,6.058296203613281,,
2025-11-21 17:00:00,训练集真实值,25.0,11.862652778625488,,
2025-11-21 18:00:00,训练集真实值,19.0,23.92271614074707,,
2025-11-21 19:00:00,训练集真实值,10.0,23.59686851501465,,
2025-11-21 20:00:00,训练集真实值,8.0,14.773003578186035,,
2025-11-21 21:00:00,训练集真实值,10.0,9.386191368103027,,
2025-11-21 22:00:00,训练集真实值,9.0,9.456411361694336,,
2025-11-21 23:00:00,训练集真实值,11.0,10.055974006652832,,
2025-11-22 00:00:00,训练集真实值,1.0,11.962480545043945,,
2025-11-22 01:00:00,训练集真实值,2.0,6.490201473236084,,
2025-11-22 02:00:00,训练集真实值,1.0,4.685287952423096,,
2025-11-22 03:00:00,训练集真实值,1.0,4.290910720825195,,
2025-11-22 05:00:00,训练集真实值,1.0,5.0600104331970215,,
2025-11-22 07:00:00,训练集真实值,1.0,5.919262886047363,,
2025-11-22 08:00:00,训练集真实值,1.0,6.355607986450195,,
2025-11-22 09:00:00,训练集真实值,9.0,6.514014720916748,,
2025-11-22 10:00:00,训练集真实值,2.0,11.661991119384766,,
2025-11-22 11:00:00,训练集真实值,1.0,9.207171440124512,,
2025-11-22 12:00:00,训练集真实值,2.0,6.861311912536621,,
2025-11-22 13:00:00,训练集真实值,2.0,6.60753870010376,,
2025-11-22 14:00:00,训练集真实值,8.0,6.861907958984375,,
2025-11-22 15:00:00,训练集真实值,3.0,10.988852500915527,,
2025-11-22 16:00:00,训练集真实值,3.0,9.383618354797363,,
2025-11-22 17:00:00,训练集真实值,7.0,8.103958129882812,,
2025-11-22 18:00:00,训练集真实值,2.0,10.062967300415039,,
2025-11-22 19:00:00,训练集真实值,7.0,7.831435680389404,,
2025-11-22 20:00:00,训练集真实值,1.0,9.946041107177734,,
2025-11-22 21:00:00,训练集真实值,3.0,7.176403045654297,,
2025-11-22 22:00:00,训练集真实值,2.0,7.113211154937744,,
2025-11-23 02:00:00,训练集真实值,1.0,6.784829616546631,,
2025-11-23 05:00:00,训练集真实值,1.0,6.222764492034912,,
2025-11-23 06:00:00,训练集真实值,1.0,6.172770977020264,,
2025-11-23 07:00:00,训练集真实值,3.0,6.347879886627197,,
2025-11-23 08:00:00,训练集真实值,2.0,7.769876003265381,,
2025-11-23 09:00:00,训练集真实值,4.0,7.7391886711120605,,
2025-11-23 10:00:00,训练集真实值,7.0,8.819780349731445,,
2025-11-23 11:00:00,训练集真实值,16.0,11.01231575012207,,
2025-11-23 12:00:00,训练集真实值,62.0,17.33660125732422,,
2025-11-23 13:00:00,训练集真实值,70.0,48.911502838134766,,
2025-11-23 14:00:00,训练集真实值,98.0,56.74884796142578,,
2025-11-23 15:00:00,训练集真实值,93.0,64.10201263427734,,
2025-11-23 16:00:00,训练集真实值,19.0,59.290489196777344,,
2025-11-23 17:00:00,训练集真实值,9.0,22.010007858276367,,
2025-11-23 18:00:00,训练集真实值,7.0,-1.4984104633331299,,
2025-11-23 19:00:00,训练集真实值,4.0,-4.795712947845459,,
2025-11-23 20:00:00,训练集真实值,12.0,-1.0802448987960815,,
2025-11-23 21:00:00,训练集真实值,9.0,7.990102291107178,,
2025-11-23 22:00:00,训练集真实值,10.0,10.449967384338379,,
2025-11-23 23:00:00,训练集真实值,5.0,12.448162078857422,,
2025-11-24 00:00:00,训练集真实值,15.0,13.225040435791016,,
2025-11-24 01:00:00,训练集真实值,15.0,21.737024307250977,,
2025-11-24 02:00:00,训练集真实值,4.0,24.599472045898438,,
2025-11-24 03:00:00,训练集真实值,3.0,11.739014625549316,,
2025-11-24 04:00:00,训练集真实值,2.0,6.014242649078369,,
2025-11-24 05:00:00,训练集真实值,4.0,4.656501770019531,,
2025-11-24 06:00:00,训练集真实值,8.0,6.439612865447998,,
2025-11-24 07:00:00,训练集真实值,11.0,10.353185653686523,,
2025-11-24 08:00:00,训练集真实值,20.0,13.767662048339844,,
2025-11-24 09:00:00,训练集真实值,5.0,20.759199142456055,,
2025-11-24 10:00:00,训练集真实值,13.0,12.156078338623047,,
2025-11-24 11:00:00,训练集真实值,13.0,12.89515495300293,,
2025-11-24 12:00:00,训练集真实值,22.0,13.796259880065918,,
2025-11-24 13:00:00,训练集真实值,20.0,20.323637008666992,,
2025-11-24 14:00:00,训练集真实值,16.0,21.05831527709961,,
2025-11-24 15:00:00,训练集真实值,15.0,17.337562561035156,,
2025-11-24 16:00:00,训练集真实值,12.0,14.491995811462402,,
2025-11-24 17:00:00,训练集真实值,21.0,11.826824188232422,,
2025-11-24 18:00:00,训练集真实值,30.0,17.31390953063965,,
2025-11-24 19:00:00,训练集真实值,16.0,26.39090919494629,,
2025-11-24 20:00:00,训练集真实值,19.0,19.462871551513672,,
2025-11-24 21:00:00,训练集真实值,13.0,16.998945236206055,,
2025-11-24 22:00:00,训练集真实值,11.0,12.326395034790039,,
2025-11-24 23:00:00,训练集真实值,50.0,9.966852188110352,,
2025-11-25 00:00:00,训练集真实值,21.0,36.64942932128906,,
2025-11-25 01:00:00,训练集真实值,11.0,27.51680564880371,,
2025-11-25 02:00:00,训练集真实值,5.0,13.251411437988281,,
2025-11-25 03:00:00,训练集真实值,11.0,4.016047954559326,,
2025-11-25 04:00:00,训练集真实值,4.0,6.429609298706055,,
2025-11-25 05:00:00,训练集真实值,6.0,5.509171009063721,,
2025-11-25 06:00:00,训练集真实值,11.0,7.220036029815674,,
2025-11-25 07:00:00,训练集真实值,33.0,11.40642261505127,,
2025-11-25 08:00:00,训练集真实值,65.0,28.693967819213867,,
2025-11-25 09:00:00,训练集真实值,42.0,55.93609619140625,,
2025-11-25 10:00:00,训练集真实值,36.0,48.75686264038086,,
2025-11-25 11:00:00,训练集真实值,22.0,35.838226318359375,,
2025-11-25 12:00:00,训练集真实值,21.0,17.818946838378906,,
2025-11-25 13:00:00,训练集真实值,23.0,12.406792640686035,,
2025-11-25 14:00:00,训练集真实值,12.0,14.888937950134277,,
2025-11-25 15:00:00,训练集真实值,6.0,10.942244529724121,,
2025-11-25 16:00:00,训练集真实值,2.0,5.916762351989746,,
2025-11-25 17:00:00,训练集真实值,13.0,1.959174633026123,,
2025-11-25 18:00:00,训练集真实值,12.0,9.39313793182373,,
2025-11-25 19:00:00,训练集真实值,20.0,14.054433822631836,,
2025-11-25 20:00:00,训练集真实值,12.0,22.635814666748047,,
2025-11-25 21:00:00,训练集真实值,19.0,16.76311492919922,,
2025-11-25 22:00:00,训练集真实值,7.0,18.60740089416504,,
2025-11-25 23:00:00,训练集真实值,10.0,10.728439331054688,,
2025-11-26 00:00:00,训练集真实值,2.0,9.898775100708008,,
2025-11-26 01:00:00,训练集真实值,5.0,5.472698211669922,,
2025-11-26 02:00:00,训练集真实值,2.0,6.210082530975342,,
2025-11-26 03:00:00,训练集真实值,1.0,5.5884690284729,,
2025-11-26 04:00:00,训练集真实值,3.0,5.087129592895508,,
2025-11-26 05:00:00,训练集真实值,3.0,6.614312648773193,,
2025-11-26 06:00:00,训练集真实值,3.0,7.537217140197754,,
2025-11-26 07:00:00,训练集真实值,9.0,7.9478535652160645,,
2025-11-26 08:00:00,训练集真实值,10.0,11.786030769348145,,
2025-11-26 09:00:00,训练集真实值,12.0,13.801607131958008,,
2025-11-26 10:00:00,训练集真实值,13.0,15.091190338134766,,
2025-11-26 11:00:00,训练集真实值,50.0,15.541197776794434,,
2025-11-26 12:00:00,训练集真实值,53.0,40.14277648925781,,
2025-11-26 13:00:00,训练集真实值,68.0,48.26414489746094,,
2025-11-26 14:00:00,训练集真实值,76.0,51.329063415527344,,
2025-11-26 15:00:00,训练集真实值,40.0,51.84559631347656,,
2025-11-26 16:00:00,训练集真实值,29.0,34.357295989990234,,
2025-11-26 17:00:00,训练集真实值,29.0,18.060232162475586,,
2025-11-26 18:00:00,训练集真实值,13.0,14.738853454589844,,
2025-11-26 19:00:00,训练集真实值,19.0,7.6650214195251465,,
2025-11-26 20:00:00,训练集真实值,33.0,10.496577262878418,,
2025-11-26 21:00:00,训练集真实值,18.0,23.323341369628906,,
2025-11-26 22:00:00,训练集真实值,22.0,19.588451385498047,,
2025-11-26 23:00:00,训练集真实值,23.0,20.301498413085938,,
2025-11-27 00:00:00,训练集真实值,13.0,22.52103614807129,,
2025-11-27 01:00:00,训练集真实值,14.0,16.3699893951416,,
2025-11-27 02:00:00,训练集真实值,6.0,12.96804141998291,,
2025-11-27 03:00:00,训练集真实值,2.0,6.940507888793945,,
2025-11-27 04:00:00,训练集真实值,2.0,3.478074073791504,,
2025-11-27 05:00:00,训练集真实值,11.0,3.3323464393615723,,
2025-11-27 06:00:00,训练集真实值,7.0,10.144636154174805,,
2025-11-27 07:00:00,训练集真实值,10.0,11.15123462677002,,
2025-11-27 08:00:00,训练集真实值,11.0,12.984325408935547,,
2025-11-27 09:00:00,训练集真实值,7.0,13.697469711303711,,
2025-11-27 10:00:00,训练集真实值,14.0,10.901061058044434,,
2025-11-27 11:00:00,训练集真实值,9.0,14.255964279174805,,
2025-11-27 12:00:00,训练集真实值,8.0,12.406717300415039,,
2025-11-27 13:00:00,训练集真实值,6.0,10.73180103302002,,
2025-11-27 14:00:00,训练集真实值,9.0,8.811254501342773,,
2025-11-27 15:00:00,训练集真实值,14.0,10.244477272033691,,
2025-11-27 16:00:00,训练集真实值,31.0,14.351003646850586,,
2025-11-27 17:00:00,训练集真实值,45.0,27.845949172973633,,
2025-11-27 18:00:00,训练集真实值,14.0,41.35221481323242,,
2025-11-27 19:00:00,训练集真实值,28.0,22.69971466064453,,
2025-11-27 20:00:00,训练集真实值,13.0,21.726198196411133,,
2025-11-27 21:00:00,训练集真实值,12.0,12.33671760559082,,
2025-11-27 22:00:00,训练集真实值,11.0,9.246223449707031,,
2025-11-27 23:00:00,训练集真实值,8.0,9.13630485534668,,
2025-11-28 00:00:00,训练集真实值,5.0,8.288716316223145,,
2025-11-28 01:00:00,训练集真实值,7.0,6.523561477661133,,
2025-11-28 02:00:00,训练集真实值,2.0,7.607642650604248,,
2025-11-28 03:00:00,训练集真实值,3.0,5.681321144104004,,
2025-11-28 05:00:00,训练集真实值,3.0,6.025265693664551,,
2025-11-28 06:00:00,训练集真实值,2.0,6.737365245819092,,
2025-11-28 07:00:00,训练集真实值,7.0,6.599176406860352,,
2025-11-28 08:00:00,训练集真实值,14.0,9.957338333129883,,
2025-11-28 09:00:00,训练集真实值,5.0,15.837654113769531,,
2025-11-28 10:00:00,训练集真实值,16.0,11.674731254577637,,
2025-11-28 11:00:00,训练集真实值,7.0,16.074237823486328,,
2025-11-28 12:00:00,训练集真实值,11.0,11.951692581176758,,
2025-11-28 13:00:00,训练集真实值,4.0,12.303953170776367,,
2025-11-28 14:00:00,训练集真实值,10.0,8.295766830444336,,
2025-11-28 15:00:00,训练集真实值,9.0,10.565701484680176,,
2025-11-28 16:00:00,训练集真实值,14.0,11.386154174804688,,
2025-11-28 17:00:00,训练集真实值,2.0,14.707508087158203,,
2025-11-28 18:00:00,训练集真实值,2.0,8.236833572387695,,
