时间,类型,评论数,IPSO-LSTM预测,ARIMA预测,融合模型预测
2026-04-01 02:00:00,训练集真实值,7.0,52.57647705078125,,
2026-04-01 03:00:00,训练集真实值,4.0,40.97593307495117,,
2026-04-01 04:00:00,训练集真实值,8.0,31.52531623840332,,
2026-04-01 05:00:00,训练集真实值,13.0,24.764835357666016,,
2026-04-01 06:00:00,训练集真实值,35.0,20.543973922729492,,
2026-04-01 07:00:00,训练集真实值,53.0,22.114654541015625,,
2026-04-01 08:00:00,训练集真实值,90.0,27.099672317504883,,
2026-04-01 09:00:00,训练集真实值,109.0,38.294925689697266,,
2026-04-01 10:00:00,训练集真实值,79.0,51.02507019042969,,
2026-04-01 11:00:00,训练集真实值,86.0,55.843318939208984,,
2026-04-01 12:00:00,训练集真实值,83.0,61.33689880371094,,
2026-04-01 13:00:00,训练集真实值,87.0,64.99070739746094,,
2026-04-01 14:00:00,训练集真实值,86.0,69.23931121826172,,
2026-04-01 15:00:00,训练集真实值,100.0,72.55347442626953,,
2026-04-01 16:00:00,训练集真实值,103.0,79.3086929321289,,
2026-04-01 17:00:00,训练集真实值,85.0,85.69780731201172,,
2026-04-01 18:00:00,训练集真实值,67.0,85.60272979736328,,
2026-04-01 19:00:00,训练集真实值,60.0,79.78858184814453,,
2026-04-01 20:00:00,训练集真实值,68.0,72.6427993774414,,
2026-04-01 21:00:00,训练集真实值,60.0,68.44391632080078,,
2026-04-01 22:00:00,训练集真实值,56.0,63.17092514038086,,
2026-04-01 23:00:00,训练集真实值,73.0,59.27677917480469,,
2026-04-02 00:00:00,训练集真实值,44.0,59.83583450317383,,
2026-04-02 01:00:00,训练集真实值,13.0,54.65361404418945,,
2026-04-02 02:00:00,训练集真实值,24.0,43.92214584350586,,
2026-04-02 03:00:00,训练集真实值,5.0,37.79050064086914,,
2026-04-02 04:00:00,训练集真实值,7.0,29.156084060668945,,
2026-04-02 05:00:00,训练集真实值,10.0,22.55772590637207,,
2026-04-02 06:00:00,训练集真实值,24.0,18.272817611694336,,
2026-04-02 07:00:00,训练集真实值,29.0,17.84364891052246,,
2026-04-02 08:00:00,训练集真实值,158.0,18.835294723510742,,
2026-04-02 09:00:00,训练集真实值,188.0,44.50941467285156,,
2026-04-02 10:00:00,训练集真实值,72.0,78.6408462524414,,
2026-04-02 11:00:00,训练集真实值,67.0,78.73847961425781,,
2026-04-02 12:00:00,训练集真实值,74.0,74.75894927978516,,
2026-04-02 13:00:00,训练集真实值,56.0,72.84471130371094,,
2026-04-02 14:00:00,训练集真实值,49.0,66.36600494384766,,
2026-04-02 15:00:00,训练集真实值,47.0,59.38096618652344,,
2026-04-02 16:00:00,训练集真实值,50.0,54.96405029296875,,
2026-04-02 17:00:00,训练集真实值,109.0,52.3000373840332,,
2026-04-02 18:00:00,训练集真实值,78.0,62.648834228515625,,
2026-04-02 19:00:00,训练集真实值,63.0,65.92705535888672,,
2026-04-02 20:00:00,训练集真实值,47.0,64.60108184814453,,
2026-04-02 21:00:00,训练集真实值,52.0,57.55990219116211,,
2026-04-02 22:00:00,训练集真实值,48.0,52.6635856628418,,
2026-04-02 23:00:00,训练集真实值,38.0,49.47945022583008,,
2026-04-03 00:00:00,训练集真实值,17.0,44.9805793762207,,
2026-04-03 01:00:00,训练集真实值,11.0,37.4429931640625,,
2026-04-03 02:00:00,训练集真实值,12.0,30.474063873291016,,
2026-04-03 03:00:00,训练集真实值,5.0,25.268186569213867,,
2026-04-03 04:00:00,训练集真实值,3.0,19.98234748840332,,
2026-04-03 05:00:00,训练集真实值,9.0,16.24785804748535,,
2026-04-03 06:00:00,训练集真实值,20.0,13.442705154418945,,
2026-04-03 07:00:00,训练集真实值,15.0,13.133057594299316,,
2026-04-03 08:00:00,训练集真实值,45.0,12.422614097595215,,
2026-04-03 09:00:00,训练集真实值,45.0,17.140869140625,,
2026-04-03 10:00:00,训练集真实值,40.0,21.604711532592773,,
2026-04-03 11:00:00,训练集真实值,33.0,24.20305824279785,,
2026-04-03 12:00:00,训练集真实值,43.0,24.872377395629883,,
2026-04-03 13:00:00,训练集真实值,45.0,27.423973083496094,,
2026-04-03 14:00:00,训练集真实值,31.0,29.910743713378906,,
2026-04-03 15:00:00,训练集真实值,41.0,29.171539306640625,,
2026-04-03 16:00:00,训练集真实值,40.0,30.4805965423584,,
2026-04-03 17:00:00,训练集真实值,42.0,31.437768936157227,,
2026-04-03 18:00:00,训练集真实值,40.0,32.55361557006836,,
2026-04-03 19:00:00,训练集真实值,52.0,32.96176528930664,,
2026-04-03 20:00:00,训练集真实值,45.0,35.68815231323242,,
2026-04-03 21:00:00,训练集真实值,53.0,36.19110107421875,,
2026-04-03 22:00:00,训练集真实值,46.0,38.070796966552734,,
2026-04-03 23:00:00,训练集真实值,32.0,38.31273651123047,,
2026-04-04 00:00:00,训练集真实值,17.0,35.83051681518555,,
2026-04-04 01:00:00,训练集真实值,12.0,30.692251205444336,,
2026-04-04 02:00:00,训练集真实值,7.0,25.46500015258789,,
2026-04-04 03:00:00,训练集真实值,11.0,20.53455352783203,,
2026-04-04 04:00:00,训练集真实值,4.0,17.2944278717041,,
2026-04-04 05:00:00,训练集真实值,5.0,14.15857219696045,,
2026-04-04 06:00:00,训练集真实值,17.0,12.104402542114258,,
2026-04-04 07:00:00,训练集真实值,19.0,12.127758979797363,,
2026-04-04 08:00:00,训练集真实值,29.0,12.278564453125,,
2026-04-04 09:00:00,训练集真实值,38.0,14.211501121520996,,
2026-04-04 10:00:00,训练集真实值,51.0,17.629364013671875,,
2026-04-04 11:00:00,训练集真实值,26.0,23.09894371032715,,
2026-04-04 12:00:00,训练集真实值,26.0,22.85271453857422,,
2026-04-04 13:00:00,训练集真实值,17.0,22.56316566467285,,
2026-04-04 14:00:00,训练集真实值,54.0,20.535999298095703,,
2026-04-04 15:00:00,训练集真实值,36.0,26.004348754882812,,
2026-04-04 16:00:00,训练集真实值,54.0,27.14949607849121,,
2026-04-04 17:00:00,训练集真实值,52.0,31.570756912231445,,
2026-04-04 18:00:00,训练集真实值,49.0,34.82399368286133,,
2026-04-04 19:00:00,训练集真实值,45.0,36.6716423034668,,
2026-04-04 20:00:00,训练集真实值,24.0,37.28244400024414,,
2026-04-04 21:00:00,训练集真实值,46.0,33.503841400146484,,
2026-04-04 22:00:00,训练集真实值,51.0,34.388450622558594,,
2026-04-04 23:00:00,训练集真实值,24.0,36.002838134765625,,
2026-04-05 00:00:00,训练集真实值,25.0,32.55913162231445,,
2026-04-05 01:00:00,训练集真实值,12.0,29.848844528198242,,
2026-04-05 02:00:00,训练集真实值,7.0,25.341276168823242,,
2026-04-05 03:00:00,训练集真实值,2.0,20.224576950073242,,
2026-04-05 05:00:00,训练集真实值,4.0,15.58377742767334,,
2026-04-05 06:00:00,训练集真实值,4.0,12.892888069152832,,
2026-04-05 07:00:00,训练集真实值,22.0,10.773504257202148,,
2026-04-05 08:00:00,训练集真实值,24.0,11.552532196044922,,
2026-04-05 09:00:00,训练集真实值,31.0,12.572128295898438,,
2026-04-05 10:00:00,训练集真实值,31.0,15.369175910949707,,
2026-04-05 11:00:00,训练集真实值,36.0,17.400068283081055,,
2026-04-05 12:00:00,训练集真实值,17.0,19.87464141845703,,
2026-04-05 13:00:00,训练集真实值,36.0,18.515583038330078,,
2026-04-05 14:00:00,训练集真实值,21.0,20.82720184326172,,
2026-04-05 15:00:00,训练集真实值,19.0,20.02850341796875,,
2026-04-05 16:00:00,训练集真实值,15.0,18.971839904785156,,
2026-04-05 17:00:00,训练集真实值,29.0,17.42099380493164,,
2026-04-05 18:00:00,训练集真实值,58.0,18.844499588012695,,
2026-04-05 19:00:00,训练集真实值,27.0,25.749685287475586,,
2026-04-05 20:00:00,训练集真实值,34.0,25.33932113647461,,
2026-04-05 21:00:00,训练集真实值,26.0,26.10857391357422,,
2026-04-05 22:00:00,训练集真实值,17.0,25.027603149414062,,
2026-04-05 23:00:00,训练集真实值,16.0,22.326553344726562,,
2026-04-06 00:00:00,训练集真实值,17.0,19.800573348999023,,
2026-04-06 01:00:00,训练集真实值,7.0,18.246734619140625,,
2026-04-06 02:00:00,训练集真实值,4.0,15.013727188110352,,
2026-04-06 03:00:00,训练集真实值,3.0,12.41860580444336,,
2026-04-06 04:00:00,训练集真实值,3.0,10.621970176696777,,
2026-04-06 05:00:00,训练集真实值,1.0,9.284420013427734,,
2026-04-06 06:00:00,训练集真实值,4.0,7.7595391273498535,,
2026-04-06 07:00:00,训练集真实值,11.0,6.463816165924072,,
2026-04-06 08:00:00,训练集真实值,18.0,6.808396816253662,,
2026-04-06 09:00:00,训练集真实值,35.0,7.932243824005127,,
2026-04-06 10:00:00,训练集真实值,22.0,11.67007827758789,,
2026-04-06 11:00:00,训练集真实值,28.0,13.18989086151123,,
2026-04-06 12:00:00,训练集真实值,6.0,15.343305587768555,,
2026-04-06 13:00:00,训练集真实值,16.0,13.021020889282227,,
2026-04-06 14:00:00,训练集真实值,19.0,12.864076614379883,,
2026-04-06 15:00:00,训练集真实值,23.0,13.336173057556152,,
2026-04-06 16:00:00,训练集真实值,17.0,14.500710487365723,,
2026-04-06 17:00:00,训练集真实值,15.0,14.418608665466309,,
2026-04-06 18:00:00,训练集真实值,14.0,14.007477760314941,,
2026-04-06 19:00:00,训练集真实值,14.0,13.463380813598633,,
2026-04-06 20:00:00,训练集真实值,19.0,12.955643653869629,,
2026-04-06 21:00:00,训练集真实值,26.0,13.37936782836914,,
2026-04-06 22:00:00,训练集真实值,25.0,14.805614471435547,,
2026-04-06 23:00:00,训练集真实值,34.0,15.973580360412598,,
2026-04-07 00:00:00,训练集真实值,19.0,18.454124450683594,,
2026-04-07 01:00:00,训练集真实值,7.0,18.015174865722656,,
2026-04-07 02:00:00,训练集真实值,2.0,15.250038146972656,,
2026-04-07 05:00:00,训练集真实值,3.0,11.976762771606445,,
2026-04-07 06:00:00,训练集真实值,12.0,9.98779010772705,,
2026-04-07 07:00:00,训练集真实值,15.0,9.796102523803711,,
2026-04-07 08:00:00,训练集真实值,19.0,10.165903091430664,,
2026-04-07 09:00:00,训练集真实值,34.0,11.07548999786377,,
2026-04-07 10:00:00,训练集真实值,50.0,14.622234344482422,,
2026-04-07 11:00:00,训练集真实值,62.0,20.708154678344727,,
2026-04-07 12:00:00,训练集真实值,36.0,28.063922882080078,,
2026-04-07 13:00:00,训练集真实值,25.0,28.9386043548584,,
2026-04-07 14:00:00,训练集真实值,27.0,27.029285430908203,,
2026-04-07 15:00:00,训练集真实值,31.0,25.8238525390625,,
2026-04-07 16:00:00,训练集真实值,47.0,25.749195098876953,,
2026-04-07 17:00:00,训练集真实值,28.0,28.91541862487793,,
2026-04-07 18:00:00,训练集真实值,23.0,27.98444175720215,,
2026-04-07 19:00:00,训练集真实值,14.0,26.089862823486328,,
2026-04-07 20:00:00,训练集真实值,25.0,22.7853946685791,,
2026-04-07 21:00:00,训练集真实值,18.0,22.19095230102539,,
2026-04-07 22:00:00,训练集真实值,17.0,20.303199768066406,,
2026-04-07 23:00:00,训练集真实值,16.0,18.378419876098633,,
2026-04-08 00:00:00,训练集真实值,17.0,16.48948097229004,,
2026-04-08 01:00:00,训练集真实值,9.0,15.593817710876465,,
2026-04-08 02:00:00,训练集真实值,3.0,13.615507125854492,,
2026-04-08 03:00:00,训练集真实值,4.0,11.397820472717285,,
2026-04-08 04:00:00,训练集真实值,2.0,9.757895469665527,,
2026-04-08 06:00:00,训练集真实值,12.0,7.903739929199219,,
2026-04-08 07:00:00,训练集真实值,7.0,8.026464462280273,,
2026-04-08 08:00:00,训练集真实值,23.0,7.5643391609191895,,
2026-04-08 09:00:00,训练集真实值,14.0,9.483406066894531,,
2026-04-08 10:00:00,训练集真实值,16.0,9.687983512878418,,
2026-04-08 11:00:00,训练集真实值,15.0,10.162312507629395,,
2026-04-08 12:00:00,训练集真实值,12.0,10.512731552124023,,
2026-04-08 13:00:00,训练集真实值,15.0,10.216994285583496,,
2026-04-08 14:00:00,训练集真实值,10.0,10.449980735778809,,
2026-04-08 15:00:00,训练集真实值,13.0,9.86638069152832,,
2026-04-08 16:00:00,训练集真实值,16.0,10.012134552001953,,
2026-04-08 17:00:00,训练集真实值,11.0,10.57524299621582,,
2026-04-08 18:00:00,训练集真实值,8.0,10.389269828796387,,
2026-04-08 19:00:00,训练集真实值,23.0,9.694936752319336,,
2026-04-08 20:00:00,训练集真实值,11.0,11.323128700256348,,
2026-04-08 21:00:00,训练集真实值,12.0,10.679909706115723,,
2026-04-08 22:00:00,训练集真实值,10.0,10.445054054260254,,
2026-04-08 23:00:00,训练集真实值,23.0,9.940449714660645,,
2026-04-09 00:00:00,训练集真实值,17.0,11.526714324951172,,
2026-04-09 01:00:00,训练集真实值,5.0,12.02762508392334,,
2026-04-09 03:00:00,训练集真实值,1.0,10.296100616455078,,
2026-04-09 04:00:00,训练集真实值,1.0,8.650447845458984,,
2026-04-09 06:00:00,训练集真实值,3.0,7.2609734535217285,,
2026-04-09 07:00:00,训练集真实值,5.0,6.382676601409912,,
2026-04-09 08:00:00,训练集真实值,5.0,6.057210445404053,,
2026-04-09 09:00:00,训练集真实值,9.0,5.8784685134887695,,
2026-04-09 10:00:00,训练集真实值,7.0,6.053212642669678,,
2026-04-09 11:00:00,训练集真实值,4.0,6.108617782592773,,
2026-04-09 12:00:00,训练集真实值,7.0,5.714733600616455,,
2026-04-09 13:00:00,训练集真实值,7.0,5.805239677429199,,
2026-04-09 14:00:00,训练集真实值,3.0,5.664480686187744,,
2026-04-09 15:00:00,训练集真实值,25.0,5.0665435791015625,,
2026-04-09 16:00:00,训练集真实值,5.0,7.721004962921143,,
2026-04-09 17:00:00,训练集真实值,14.0,7.301031589508057,,
2026-04-09 18:00:00,训练集真实值,5.0,8.112161636352539,,
2026-04-09 19:00:00,训练集真实值,6.0,7.534093856811523,,
2026-04-09 20:00:00,训练集真实值,11.0,7.1409125328063965,,
2026-04-09 21:00:00,训练集真实值,8.0,7.508540153503418,,
2026-04-09 22:00:00,训练集真实值,11.0,7.369896411895752,,
2026-04-09 23:00:00,训练集真实值,6.0,7.693666458129883,,
2026-04-10 00:00:00,训练集真实值,3.0,7.341980934143066,,
2026-04-10 01:00:00,训练集真实值,1.0,6.595069885253906,,
2026-04-10 03:00:00,训练集真实值,1.0,5.7130022048950195,,
2026-04-10 17:00:00,测试集真实值,8.0,4.139923572540283,-5.291757290797926,3.1967554862064627
2026-04-10 18:00:00,测试集真实值,2.0,4.753811836242676,-5.703460099491012,0.5709030619492004
2026-04-10 19:00:00,测试集真实值,9.0,4.420433521270752,-4.928717566228766,3.4855184125208005
2026-04-10 20:00:00,测试集真实值,7.0,5.053659915924072,-3.4676963404204777,1.645117413386252
2026-04-10 21:00:00,测试集真实值,5.0,5.312480449676514,-1.8818195757394203,2.4347604395101397
2026-04-10 22:00:00,测试集真实值,7.0,5.271124839782715,-0.5322325421215734,2.9497818870209995
2026-04-10 23:00:00,测试集真实值,5.0,5.431922435760498,0.3587385695314276,3.4026488892688698
2026-04-11 00:00:00,测试集真实值,5.0,5.320978164672852,0.5906798041821193,3.4288588204765587
2026-04-11 02:00:00,测试集真实值,1.0,5.271778106689453,0.031662917309310146,3.1757320309373958
2026-04-11 03:00:00,测试集真实值,1.0,4.663053035736084,-1.2307255915747695,2.3055415848117424
2026-04-11 06:00:00,测试集真实值,3.0,4.1902923583984375,-2.8336212098624287,1.380726931094091
2026-04-11 07:00:00,测试集真实值,7.0,4.026243209838867,-4.267356250839707,0.7088034255674374
2026-04-11 08:00:00,测试集真实值,3.0,4.507887840270996,-5.093081326788079,0.6675001734473658
2026-04-11 09:00:00,测试集真实值,5.0,4.295925140380859,-5.098299745167741,0.538235186161419
2026-04-11 10:00:00,测试集真实值,3.0,4.478205680847168,-4.326400355469305,0.9563632663205786
2026-04-11 11:00:00,测试集真实值,6.0,4.243463516235352,-3.0201507724117764,1.3380178007765002
2026-04-11 12:00:00,测试集真实值,5.0,4.477899551391602,-1.541783806706312,2.070026208152436
