时间,类型,评论数,IPSO-LSTM预测,ARIMA预测,融合模型预测
2026-03-26 13:00:00,训练集真实值,949.0,906.7227783203125,,
2026-03-26 14:00:00,训练集真实值,751.0,848.2957763671875,,
2026-03-26 15:00:00,训练集真实值,614.0,730.017822265625,,
2026-03-26 16:00:00,训练集真实值,1079.0,593.72509765625,,
2026-03-26 17:00:00,训练集真实值,824.0,693.9219970703125,,
2026-03-26 18:00:00,训练集真实值,692.0,699.5148315429688,,
2026-03-26 19:00:00,训练集真实值,587.0,649.7501220703125,,
2026-03-26 20:00:00,训练集真实值,930.0,575.007568359375,,
2026-03-26 21:00:00,训练集真实值,822.0,653.2025756835938,,
2026-03-26 22:00:00,训练集真实值,545.0,659.4685668945312,,
2026-03-26 23:00:00,训练集真实值,445.0,580.3411254882812,,
2026-03-27 00:00:00,训练集真实值,238.0,479.85443115234375,,
2026-03-27 01:00:00,训练集真实值,125.0,328.4987487792969,,
2026-03-27 02:00:00,训练集真实值,68.0,188.8779754638672,,
2026-03-27 03:00:00,训练集真实值,39.0,104.21862030029297,,
2026-03-27 04:00:00,训练集真实值,55.0,62.89500045776367,,
2026-03-27 05:00:00,训练集真实值,72.0,48.32781982421875,,
2026-03-27 06:00:00,训练集真实值,168.0,55.12785339355469,,
2026-03-27 07:00:00,训练集真实值,306.0,101.25383758544922,,
2026-03-27 08:00:00,训练集真实值,562.0,197.29315185546875,,
2026-03-27 09:00:00,训练集真实值,487.0,387.1516418457031,,
2026-03-27 10:00:00,训练集真实值,365.0,445.8697509765625,,
2026-03-27 11:00:00,训练集真实值,387.0,412.9262390136719,,
2026-03-27 12:00:00,训练集真实值,562.0,382.3780212402344,,
2026-03-27 13:00:00,训练集真实值,383.0,428.1347961425781,,
2026-03-27 14:00:00,训练集真实值,495.0,387.6438293457031,,
2026-03-27 15:00:00,训练集真实值,341.0,417.0442199707031,,
2026-03-27 16:00:00,训练集真实值,400.0,372.1097412109375,,
2026-03-27 17:00:00,训练集真实值,230.0,359.3015441894531,,
2026-03-27 18:00:00,训练集真实值,213.0,283.51214599609375,,
2026-03-27 19:00:00,训练集真实值,324.0,236.26829528808594,,
2026-03-27 20:00:00,训练集真实值,292.0,253.69973754882812,,
2026-03-27 21:00:00,训练集真实值,339.0,266.0909729003906,,
2026-03-27 22:00:00,训练集真实值,297.0,295.03411865234375,,
2026-03-27 23:00:00,训练集真实值,315.0,299.4523010253906,,
2026-03-28 00:00:00,训练集真实值,138.0,300.0079650878906,,
2026-03-28 01:00:00,训练集真实值,77.0,212.4086456298828,,
2026-03-28 02:00:00,训练集真实值,47.0,131.08059692382812,,
2026-03-28 03:00:00,训练集真实值,27.0,79.0243911743164,,
2026-03-28 04:00:00,训练集真实值,18.0,45.65717315673828,,
2026-03-28 05:00:00,训练集真实值,42.0,23.76502799987793,,
2026-03-28 06:00:00,训练集真实值,90.0,29.128494262695312,,
2026-03-28 07:00:00,训练集真实值,184.0,55.28907012939453,,
2026-03-28 08:00:00,训练集真实值,244.0,111.92289733886719,,
2026-03-28 09:00:00,训练集真实值,275.0,176.3085174560547,,
2026-03-28 10:00:00,训练集真实值,337.0,233.4367218017578,,
2026-03-28 11:00:00,训练集真实值,313.0,290.06427001953125,,
2026-03-28 12:00:00,训练集真实值,283.0,305.7436218261719,,
2026-03-28 13:00:00,训练集真实值,273.0,291.90875244140625,,
2026-03-28 14:00:00,训练集真实值,285.0,274.2397766113281,,
2026-03-28 15:00:00,训练集真实值,319.0,267.9583740234375,,
2026-03-28 16:00:00,训练集真实值,330.0,281.82794189453125,,
2026-03-28 17:00:00,训练集真实值,309.0,299.4192199707031,,
2026-03-28 18:00:00,训练集真实值,298.0,300.7477111816406,,
2026-03-28 19:00:00,训练集真实值,309.0,293.6011047363281,,
2026-03-28 20:00:00,训练集真实值,292.0,291.5450134277344,,
2026-03-28 21:00:00,训练集真实值,290.0,282.6266174316406,,
2026-03-28 22:00:00,训练集真实值,275.0,277.75115966796875,,
2026-03-28 23:00:00,训练集真实值,251.0,268.5704650878906,,
2026-03-29 00:00:00,训练集真实值,166.0,250.8388671875,,
2026-03-29 01:00:00,训练集真实值,92.0,198.50662231445312,,
2026-03-29 02:00:00,训练集真实值,41.0,133.8094482421875,,
2026-03-29 03:00:00,训练集真实值,38.0,81.95648956298828,,
2026-03-29 04:00:00,训练集真实值,22.0,52.86654281616211,,
2026-03-29 05:00:00,训练集真实值,29.0,30.812007904052734,,
2026-03-29 06:00:00,训练集真实值,70.0,25.597938537597656,,
2026-03-29 07:00:00,训练集真实值,128.0,43.74934768676758,,
2026-03-29 08:00:00,训练集真实值,188.0,81.36848449707031,,
2026-03-29 09:00:00,训练集真实值,196.0,130.27293395996094,,
2026-03-29 10:00:00,训练集真实值,262.0,163.23487854003906,,
2026-03-29 11:00:00,训练集真实值,218.0,213.8991241455078,,
2026-03-29 12:00:00,训练集真实值,211.0,217.68185424804688,,
2026-03-29 13:00:00,训练集真实值,205.0,209.49697875976562,,
2026-03-29 14:00:00,训练集真实值,190.0,198.12203979492188,,
2026-03-29 15:00:00,训练集真实值,160.0,183.7549591064453,,
2026-03-29 16:00:00,训练集真实值,134.0,160.4183807373047,,
2026-03-29 17:00:00,训练集真实值,127.0,138.52444458007812,,
2026-03-29 18:00:00,训练集真实值,107.0,124.01051330566406,,
2026-03-29 19:00:00,训练集真实值,142.0,108.70511627197266,,
2026-03-29 20:00:00,训练集真实值,162.0,115.53012084960938,,
2026-03-29 21:00:00,训练集真实值,181.0,130.5039825439453,,
2026-03-29 22:00:00,训练集真实值,158.0,148.76158142089844,,
2026-03-29 23:00:00,训练集真实值,101.0,149.91128540039062,,
2026-03-30 00:00:00,训练集真实值,93.0,124.79431915283203,,
2026-03-30 01:00:00,训练集真实值,36.0,102.49481201171875,,
2026-03-30 02:00:00,训练集真实值,21.0,69.39354705810547,,
2026-03-30 03:00:00,训练集真实值,19.0,41.04800796508789,,
2026-03-30 04:00:00,训练集真实值,10.0,24.947956085205078,,
2026-03-30 05:00:00,训练集真实值,32.0,14.529546737670898,,
2026-03-30 06:00:00,训练集真实值,48.0,19.406391143798828,,
2026-03-30 07:00:00,训练集真实值,72.0,32.457061767578125,,
2026-03-30 08:00:00,训练集真实值,120.0,51.248897552490234,,
2026-03-30 09:00:00,训练集真实值,118.0,82.42640686035156,,
2026-03-30 10:00:00,训练集真实值,93.0,100.21900939941406,,
2026-03-30 11:00:00,训练集真实值,90.0,97.59022521972656,,
2026-03-30 12:00:00,训练集真实值,73.0,91.69947052001953,,
2026-03-30 13:00:00,训练集真实值,82.0,80.95601654052734,,
2026-03-30 14:00:00,训练集真实值,91.0,77.12989807128906,,
2026-03-30 15:00:00,训练集真实值,85.0,80.0089340209961,,
2026-03-30 16:00:00,训练集真实值,63.0,80.76566314697266,,
2026-03-30 17:00:00,训练集真实值,68.0,72.36034393310547,,
2026-03-30 18:00:00,训练集真实值,66.0,68.43360900878906,,
2026-03-30 19:00:00,训练集真实值,63.0,64.8841323852539,,
2026-03-30 20:00:00,训练集真实值,67.0,61.98785400390625,,
2026-03-30 21:00:00,训练集真实值,87.0,62.75202560424805,,
2026-03-30 22:00:00,训练集真实值,93.0,72.2818374633789,,
2026-03-30 23:00:00,训练集真实值,63.0,80.2708969116211,,
2026-03-31 00:00:00,训练集真实值,27.0,73.36840057373047,,
2026-03-31 01:00:00,训练集真实值,23.0,52.160770416259766,,
2026-03-31 02:00:00,训练集真实值,14.0,35.156944274902344,,
2026-03-31 03:00:00,训练集真实值,8.0,20.98870849609375,,
2026-03-31 04:00:00,训练集真实值,8.0,11.572036743164062,,
2026-03-31 05:00:00,训练集真实值,12.0,8.098264694213867,,
2026-03-31 06:00:00,训练集真实值,21.0,8.893726348876953,,
2026-03-31 07:00:00,训练集真实值,57.0,13.563591003417969,,
2026-03-31 08:00:00,训练集真实值,91.0,32.9572639465332,,
2026-03-31 09:00:00,训练集真实值,87.0,60.68793869018555,,
2026-03-31 10:00:00,训练集真实值,94.0,75.27546691894531,,
2026-03-31 11:00:00,训练集真实值,67.0,84.53303527832031,,
2026-03-31 12:00:00,训练集真实值,72.0,77.62567901611328,,
2026-03-31 13:00:00,训练集真实值,71.0,72.88788604736328,,
2026-03-31 14:00:00,训练集真实值,55.0,69.12570190429688,,
2026-03-31 15:00:00,训练集真实值,65.0,61.1851921081543,,
2026-03-31 16:00:00,训练集真实值,74.0,60.55177688598633,,
2026-03-31 17:00:00,训练集真实值,77.0,65.2383804321289,,
2026-03-31 18:00:00,训练集真实值,47.0,69.42137145996094,,
2026-03-31 19:00:00,训练集真实值,55.0,59.60836410522461,,
2026-03-31 20:00:00,训练集真实值,66.0,56.01005172729492,,
2026-03-31 21:00:00,训练集真实值,87.0,58.09196853637695,,
2026-03-31 22:00:00,训练集真实值,109.0,69.17227935791016,,
2026-03-31 23:00:00,训练集真实值,76.0,85.41426849365234,,
2026-04-01 00:00:00,训练集真实值,51.0,82.88805389404297,,
2026-04-01 01:00:00,训练集真实值,24.0,68.87574005126953,,
2026-04-01 02:00:00,训练集真实值,7.0,46.28959274291992,,
2026-04-01 03:00:00,训练集真实值,4.0,23.631362915039062,,
2026-04-01 04:00:00,训练集真实值,8.0,9.578516006469727,,
2026-04-01 05:00:00,训练集真实值,13.0,5.768990993499756,,
2026-04-01 06:00:00,训练集真实值,35.0,7.529412269592285,,
2026-04-01 07:00:00,训练集真实值,53.0,19.603347778320312,,
2026-04-01 08:00:00,训练集真实值,90.0,35.676177978515625,,
2026-04-01 09:00:00,训练集真实值,109.0,61.631595611572266,,
2026-04-01 10:00:00,训练集真实值,79.0,84.04065704345703,,
2026-04-01 11:00:00,训练集真实值,86.0,84.13614654541016,,
2026-04-01 12:00:00,训练集真实值,83.0,83.95420837402344,,
2026-04-01 13:00:00,训练集真实值,87.0,81.38208770751953,,
2026-04-01 14:00:00,训练集真实值,86.0,80.65169525146484,,
2026-04-01 15:00:00,训练集真实值,100.0,80.64615631103516,,
2026-04-01 16:00:00,训练集真实值,103.0,86.46429443359375,,
2026-04-01 17:00:00,训练集真实值,85.0,90.83796691894531,,
2026-04-01 18:00:00,训练集真实值,67.0,86.88544464111328,,
2026-04-01 19:00:00,训练集真实值,60.0,77.23119354248047,,
2026-04-01 20:00:00,训练集真实值,68.0,66.92166137695312,,
2026-04-01 21:00:00,训练集真实值,60.0,63.78786849975586,,
2026-04-01 22:00:00,训练集真实值,56.0,59.95694351196289,,
2026-04-01 23:00:00,训练集真实值,73.0,56.955474853515625,,
2026-04-02 00:00:00,训练集真实值,44.0,62.67792510986328,,
2026-04-02 01:00:00,训练集真实值,13.0,54.173118591308594,,
2026-04-02 02:00:00,训练集真实值,24.0,34.30008316040039,,
2026-04-02 03:00:00,训练集真实值,5.0,26.28400230407715,,
2026-04-02 04:00:00,训练集真实值,7.0,13.846311569213867,,
2026-04-02 05:00:00,训练集真实值,10.0,7.713726043701172,,
2026-04-02 06:00:00,训练集真实值,24.0,7.4386725425720215,,
2026-04-02 07:00:00,训练集真实值,29.0,14.245413780212402,,
2026-04-02 08:00:00,训练集真实值,158.0,20.81772232055664,,
2026-04-02 09:00:00,训练集真实值,188.0,81.09520721435547,,
2026-04-02 10:00:00,训练集真实值,72.0,133.0812530517578,,
2026-04-02 11:00:00,训练集真实值,67.0,112.06793212890625,,
2026-04-02 12:00:00,训练集真实值,74.0,90.15374755859375,,
2026-04-02 13:00:00,训练集真实值,56.0,78.07708740234375,,
2026-04-02 14:00:00,训练集真实值,49.0,61.199642181396484,,
2026-04-02 15:00:00,训练集真实值,47.0,51.943359375,,
2026-04-02 16:00:00,训练集真实值,50.0,49.166481018066406,,
2026-04-02 17:00:00,训练集真实值,109.0,47.47536849975586,,
2026-04-02 18:00:00,训练集真实值,78.0,72.50823211669922,,
2026-04-02 19:00:00,训练集真实值,63.0,76.62258911132812,,
2026-04-02 20:00:00,训练集真实值,47.0,71.78877258300781,,
2026-04-02 21:00:00,训练集真实值,52.0,60.02753448486328,,
2026-04-02 22:00:00,训练集真实值,48.0,53.31641387939453,,
2026-04-02 23:00:00,训练集真实值,38.0,47.343589782714844,,
2026-04-03 00:00:00,训练集真实值,17.0,41.91779327392578,,
2026-04-03 01:00:00,训练集真实值,11.0,29.541778564453125,,
2026-04-03 02:00:00,训练集真实值,12.0,19.001455307006836,,
2026-04-03 03:00:00,训练集真实值,5.0,13.013690948486328,,
2026-04-03 04:00:00,训练集真实值,3.0,7.479407787322998,,
2026-04-03 05:00:00,训练集真实值,9.0,4.108219623565674,,
2026-04-03 06:00:00,训练集真实值,20.0,5.432217597961426,,
2026-04-03 07:00:00,训练集真实值,15.0,11.364892959594727,,
2026-04-03 08:00:00,训练集真实值,45.0,13.237215042114258,,
2026-04-03 09:00:00,训练集真实值,45.0,27.496646881103516,,
2026-04-03 10:00:00,训练集真实值,40.0,36.60165023803711,,
2026-04-03 11:00:00,训练集真实值,33.0,39.24261474609375,,
2026-04-03 12:00:00,训练集真实值,43.0,36.69434356689453,,
2026-04-03 13:00:00,训练集真实值,45.0,38.6445198059082,,
2026-04-03 14:00:00,训练集真实值,31.0,40.189640045166016,,
2026-04-03 15:00:00,训练集真实值,41.0,35.76063537597656,,
2026-04-03 16:00:00,训练集真实值,40.0,37.128517150878906,,
2026-04-03 17:00:00,训练集真实值,42.0,37.69632339477539,,
2026-04-03 18:00:00,训练集真实值,40.0,38.709678649902344,,
2026-04-03 19:00:00,训练集真实值,52.0,38.80448532104492,,
2026-04-03 20:00:00,训练集真实值,45.0,44.21439743041992,,
2026-04-03 21:00:00,训练集真实值,53.0,44.28146743774414,,
2026-04-03 22:00:00,训练集真实值,46.0,47.68468475341797,,
2026-04-03 23:00:00,训练集真实值,32.0,46.64717483520508,,
2026-04-04 00:00:00,训练集真实值,17.0,39.45878601074219,,
2026-04-04 01:00:00,训练集真实值,12.0,27.71010971069336,,
2026-04-04 02:00:00,训练集真实值,7.0,18.29706382751465,,
2026-04-04 03:00:00,训练集真实值,11.0,10.586261749267578,,
2026-04-04 04:00:00,训练集真实值,4.0,8.764878273010254,,
2026-04-04 05:00:00,训练集真实值,5.0,5.719550609588623,,
2026-04-04 06:00:00,训练集真实值,17.0,4.626133918762207,,
2026-04-04 07:00:00,训练集真实值,19.0,9.396982192993164,,
2026-04-04 08:00:00,训练集真实值,29.0,13.678466796875,,
2026-04-04 09:00:00,训练集真实值,38.0,20.677915573120117,,
2026-04-04 10:00:00,训练集真实值,51.0,29.114221572875977,,
2026-04-04 11:00:00,训练集真实值,26.0,39.56742858886719,,
2026-04-04 12:00:00,训练集真实值,26.0,34.55576705932617,,
2026-04-04 13:00:00,训练集真实值,17.0,30.133867263793945,,
2026-04-04 14:00:00,训练集真实值,54.0,22.716407775878906,,
2026-04-04 15:00:00,训练集真实值,36.0,34.3004035949707,,
2026-04-04 16:00:00,训练集真实值,54.0,35.24256896972656,,
2026-04-04 17:00:00,训练集真实值,52.0,44.105308532714844,,
2026-04-04 18:00:00,训练集真实值,49.0,48.24862289428711,,
2026-04-04 19:00:00,训练集真实值,45.0,48.7587776184082,,
2026-04-04 20:00:00,训练集真实值,24.0,46.04911422729492,,
2026-04-04 21:00:00,训练集真实值,46.0,35.61865234375,,
2026-04-04 22:00:00,训练集真实值,51.0,37.62483596801758,,
2026-04-04 23:00:00,训练集真实值,24.0,42.43411636352539,,
2026-04-05 00:00:00,训练集真实值,25.0,34.26597595214844,,
2026-04-05 01:00:00,训练集真实值,12.0,29.041240692138672,,
2026-04-05 02:00:00,训练集真实值,7.0,20.091596603393555,,
2026-04-05 03:00:00,训练集真实值,2.0,11.58715534210205,,
2026-04-05 05:00:00,训练集真实值,4.0,5.186459541320801,,
2026-04-05 06:00:00,训练集真实值,4.0,3.272857904434204,,
2026-04-05 07:00:00,训练集真实值,22.0,2.3849589824676514,,
2026-04-05 08:00:00,训练集真实值,24.0,10.592251777648926,,
2026-04-05 09:00:00,训练集真实值,31.0,17.088396072387695,,
2026-04-05 10:00:00,训练集真实值,31.0,24.067089080810547,,
2026-04-05 11:00:00,训练集真实值,36.0,27.883665084838867,,
2026-04-05 12:00:00,训练集真实值,17.0,31.70464515686035,,
2026-04-05 13:00:00,训练集真实值,36.0,24.989336013793945,,
2026-04-05 14:00:00,训练集真实值,21.0,28.58163833618164,,
2026-04-05 15:00:00,训练集真实值,19.0,24.5806884765625,,
2026-04-05 16:00:00,训练集真实值,15.0,21.095537185668945,,
2026-04-05 17:00:00,训练集真实值,29.0,17.234663009643555,,
2026-04-05 18:00:00,训练集真实值,58.0,21.377098083496094,,
2026-04-05 19:00:00,训练集真实值,27.0,36.83074951171875,,
2026-04-05 20:00:00,训练集真实值,34.0,34.327423095703125,,
2026-04-05 21:00:00,训练集真实值,26.0,34.2793083190918,,
2026-04-05 22:00:00,训练集真实值,17.0,30.008264541625977,,
2026-04-05 23:00:00,训练集真实值,16.0,22.49407386779785,,
2026-04-06 00:00:00,训练集真实值,17.0,17.408124923706055,,
2026-04-06 01:00:00,训练集真实值,7.0,16.170623779296875,,
2026-04-06 02:00:00,训练集真实值,4.0,10.904313087463379,,
2026-04-06 03:00:00,训练集真实值,3.0,6.7381792068481445,,
2026-04-06 04:00:00,训练集真实值,3.0,3.877426862716675,,
2026-04-06 05:00:00,训练集真实值,1.0,2.2705371379852295,,
2026-04-06 06:00:00,训练集真实值,4.0,0.7907501459121704,,
2026-04-06 07:00:00,训练集真实值,11.0,1.6385282278060913,,
2026-04-06 08:00:00,训练集真实值,18.0,5.393410682678223,,
2026-04-06 09:00:00,训练集真实值,35.0,11.009016990661621,,
2026-04-06 10:00:00,训练集真实值,22.0,22.04351234436035,,
2026-04-06 11:00:00,训练集真实值,28.0,23.275432586669922,,
2026-04-06 12:00:00,训练集真实值,6.0,25.565576553344727,,
2026-04-06 13:00:00,训练集真实值,16.0,16.66714859008789,,
2026-04-06 14:00:00,训练集真实值,19.0,14.56364631652832,,
2026-04-06 15:00:00,训练集真实值,23.0,14.935158729553223,,
2026-04-06 16:00:00,训练集真实值,17.0,18.00082015991211,,
2026-04-06 17:00:00,训练集真实值,15.0,17.430574417114258,,
2026-04-06 18:00:00,训练集真实值,14.0,16.338783264160156,,
2026-04-06 19:00:00,训练集真实值,14.0,14.368128776550293,,
2026-04-06 20:00:00,训练集真实值,19.0,13.228157997131348,,
2026-04-06 21:00:00,训练集真实值,26.0,14.92470645904541,,
2026-04-06 22:00:00,训练集真实值,25.0,19.546585083007812,,
2026-04-06 23:00:00,训练集真实值,34.0,22.113082885742188,,
2026-04-07 00:00:00,训练集真实值,19.0,27.417505264282227,,
2026-04-07 01:00:00,训练集真实值,7.0,23.95176124572754,,
2026-04-07 02:00:00,训练集真实值,2.0,15.637707710266113,,
2026-04-07 05:00:00,训练集真实值,3.0,7.7381720542907715,,
2026-04-07 06:00:00,训练集真实值,12.0,3.4899909496307373,,
2026-04-07 07:00:00,训练集真实值,15.0,5.549234867095947,,
2026-04-07 08:00:00,训练集真实值,19.0,9.566773414611816,,
2026-04-07 09:00:00,训练集真实值,34.0,14.102773666381836,,
2026-04-07 10:00:00,训练集真实值,50.0,23.282678604125977,,
2026-04-07 11:00:00,训练集真实值,62.0,35.854305267333984,,
2026-04-07 12:00:00,训练集真实值,36.0,48.66728210449219,,
2026-04-07 13:00:00,训练集真实值,25.0,44.768577575683594,,
2026-04-07 14:00:00,训练集真实值,27.0,35.611328125,,
2026-04-07 15:00:00,训练集真实值,31.0,29.46969985961914,,
2026-04-07 16:00:00,训练集真实值,47.0,27.649721145629883,,
2026-04-07 17:00:00,训练集真实值,28.0,34.73703384399414,,
2026-04-07 18:00:00,训练集真实值,23.0,32.491058349609375,,
2026-04-07 19:00:00,训练集真实值,14.0,27.9960880279541,,
2026-04-07 20:00:00,训练集真实值,25.0,20.483964920043945,,
2026-04-07 21:00:00,训练集真实值,18.0,20.383039474487305,,
2026-04-07 22:00:00,训练集真实值,17.0,17.997154235839844,,
2026-04-07 23:00:00,训练集真实值,16.0,17.05166244506836,,
2026-04-08 00:00:00,训练集真实值,17.0,15.950081825256348,,
2026-04-08 01:00:00,训练集真实值,9.0,15.724878311157227,,
2026-04-08 02:00:00,训练集真实值,3.0,11.88981819152832,,
2026-04-08 03:00:00,训练集真实值,4.0,7.086584091186523,,
2026-04-08 04:00:00,训练集真实值,2.0,4.3764729499816895,,
2026-04-08 06:00:00,训练集真实值,12.0,2.1104955673217773,,
2026-04-08 07:00:00,训练集真实值,7.0,5.54128885269165,,
2026-04-08 08:00:00,训练集真实值,23.0,6.184240818023682,,
2026-04-08 09:00:00,训练集真实值,14.0,13.507315635681152,,
2026-04-08 10:00:00,训练集真实值,16.0,14.204991340637207,,
2026-04-08 11:00:00,训练集真实值,15.0,14.973320960998535,,
2026-04-08 12:00:00,训练集真实值,12.0,14.516324043273926,,
2026-04-08 13:00:00,训练集真实值,15.0,12.867384910583496,,
2026-04-08 14:00:00,训练集真实值,10.0,12.773804664611816,,
2026-04-08 15:00:00,训练集真实值,13.0,11.104235649108887,,
2026-04-08 16:00:00,训练集真实值,16.0,11.1538724899292,,
2026-04-08 17:00:00,训练集真实值,11.0,12.722387313842773,,
2026-04-08 18:00:00,训练集真实值,8.0,11.659648895263672,,
2026-04-08 19:00:00,训练集真实值,23.0,9.458174705505371,,
2026-04-08 20:00:00,训练集真实值,11.0,14.693854331970215,,
2026-04-08 21:00:00,训练集真实值,12.0,12.95512580871582,,
2026-04-08 22:00:00,训练集真实值,10.0,12.043730735778809,,
2026-04-08 23:00:00,训练集真实值,23.0,10.62186050415039,,
2026-04-09 00:00:00,训练集真实值,17.0,15.257231712341309,,
2026-04-09 01:00:00,训练集真实值,5.0,15.726516723632812,,
2026-04-09 03:00:00,训练集真实值,1.0,11.046947479248047,,
2026-04-09 04:00:00,训练集真实值,1.0,5.585025787353516,,
2026-04-09 06:00:00,训练集真实值,3.0,1.9718855619430542,,
2026-04-09 07:00:00,训练集真实值,5.0,0.7983368039131165,,
2026-04-09 08:00:00,训练集真实值,5.0,1.9578633308410645,,
2026-04-09 09:00:00,训练集真实值,9.0,3.1534128189086914,,
2026-04-09 10:00:00,训练集真实值,7.0,5.558459281921387,,
2026-04-09 11:00:00,训练集真实值,4.0,6.072514533996582,,
2026-04-09 12:00:00,训练集真实值,7.0,4.810556888580322,,
2026-04-09 13:00:00,训练集真实值,7.0,5.156785488128662,,
2026-04-09 14:00:00,训练集真实值,3.0,5.4333815574646,,
2026-04-09 15:00:00,训练集真实值,25.0,3.811462163925171,,
2026-04-09 16:00:00,训练集真实值,5.0,12.61305046081543,,
2026-04-09 17:00:00,训练集真实值,14.0,9.8076171875,,
2026-04-09 18:00:00,训练集真实值,5.0,11.23747444152832,,
2026-04-09 19:00:00,训练集真实值,6.0,8.149846076965332,,
2026-04-09 20:00:00,训练集真实值,11.0,6.265909194946289,,
2026-04-09 21:00:00,训练集真实值,8.0,7.126347064971924,,
2026-04-09 22:00:00,训练集真实值,11.0,7.362083911895752,,
2026-04-09 23:00:00,训练集真实值,6.0,8.407666206359863,,
2026-04-10 00:00:00,训练集真实值,3.0,7.1952009201049805,,
2026-04-10 01:00:00,训练集真实值,1.0,4.667440891265869,,
2026-04-10 03:00:00,训练集真实值,1.0,2.044830799102783,,
2026-04-10 10:00:00,测试集真实值,5.0,4.239902019500732,0.4090483041843127,2.7075605333741644
2026-04-10 11:00:00,测试集真实值,2.0,4.189460754394531,0.1091868624975581,2.5573511976357417
2026-04-10 12:00:00,测试集真实值,4.0,2.738541841506958,-0.0128302806749096,1.637992992634211
2026-04-10 13:00:00,测试集真实值,2.0,2.655914306640625,-0.4685121668729514,1.4061437172351945
2026-04-10 14:00:00,测试集真实值,6.0,1.7778090238571167,-1.8109627607786574,0.3423003100028069
2026-04-10 16:00:00,测试集真实值,3.0,2.952479839324951,-3.7386620836648685,0.27602307012902316
2026-04-10 17:00:00,测试集真实值,8.0,2.6394996643066406,-5.291757290797926,1.846373968796184
2026-04-10 18:00:00,测试集真实值,2.0,4.615296840667725,-5.703460099491012,0.4877940646042296
2026-04-10 19:00:00,测试集真实值,9.0,3.165102243423462,-4.928717566228766,2.355720262458239
2026-04-10 20:00:00,测试集真实值,7.0,5.222853183746338,-3.4676963404204777,1.7466333740796116
2026-04-10 21:00:00,测试集真实值,5.0,5.660804748535156,-1.8818195757394203,2.6437550188253254
2026-04-10 22:00:00,测试集真实值,7.0,5.0593085289001465,-0.5322325421215734,2.8226921004914582
