时间,类型,评论数,Attention-LSTM,ARIMA,融合模型
2026-04-01 17:00:00,训练真实,85.0,90.66069400310515,,
2026-04-01 18:00:00,训练真实,67.0,95.88960510492323,,
2026-04-01 19:00:00,训练真实,60.0,96.12627243374784,,
2026-04-01 20:00:00,训练真实,68.0,93.21922046194473,,
2026-04-01 21:00:00,训练真实,60.0,89.0743611169358,,
2026-04-01 22:00:00,训练真实,56.0,85.00524949406584,,
2026-04-01 23:00:00,训练真实,73.0,82.2273410844306,,
2026-04-02 00:00:00,训练真实,44.0,81.35820903629063,,
2026-04-02 01:00:00,训练真实,13.0,43.64571205464502,,
2026-04-02 02:00:00,训练真实,24.0,19.613072412709396,,
2026-04-02 03:00:00,训练真实,5.0,6.762762152900298,,
2026-04-02 04:00:00,训练真实,7.0,6.2723570950329295,,
2026-04-02 05:00:00,训练真实,10.0,13.880003483345112,,
2026-04-02 06:00:00,训练真实,24.0,31.56374120588104,,
2026-04-02 07:00:00,训练真实,29.0,60.316320362190396,,
2026-04-02 08:00:00,训练真实,158.0,98.07143814737597,,
2026-04-02 09:00:00,训练真实,188.0,141.75157680610815,,
2026-04-02 10:00:00,训练真实,72.0,162.6211346189181,,
2026-04-02 11:00:00,训练真实,67.0,157.30493090550104,,
2026-04-02 12:00:00,训练真实,74.0,133.174310768644,,
2026-04-02 13:00:00,训练真实,56.0,107.0348914861679,,
2026-04-02 14:00:00,训练真实,49.0,96.32913595438002,,
2026-04-02 15:00:00,训练真实,47.0,90.09638887022932,,
2026-04-03 04:00:00,测试真实,3.0,4.320492208003998,99.4675851174988,13.835201498953479
2026-04-03 05:00:00,测试真实,9.0,13.471249322096508,91.5584818251117,21.279972572398027
2026-04-03 06:00:00,测试真实,20.0,34.30343295199176,87.01905206349788,39.57499486314237
2026-04-03 07:00:00,测试真实,15.0,64.19451425845423,89.34790226297555,62.93684485822818
2026-04-03 08:00:00,测试真实,45.0,103.15638964871565,87.14009991511247,103.95720413539581
2026-04-03 09:00:00,测试真实,45.0,132.11804925153652,92.17373278653432,134.11526507478663
2026-04-03 10:00:00,测试真实,40.0,126.58710013578334,93.78199241725417,128.2273555217098
2026-04-03 11:00:00,测试真实,33.0,106.94848202665646,92.88881844632206,107.65146520567319
2026-04-03 12:00:00,测试真实,43.0,91.52107587332526,94.18235526409589,91.38801190378673
2026-04-03 13:00:00,测试真实,45.0,82.20388526221116,91.09895548099868,81.75913175127178
2026-04-03 14:00:00,测试真实,31.0,79.16076395660637,90.73555176045943,78.58202456641372
2026-04-03 15:00:00,测试真实,41.0,79.94008757174014,90.91696431393096,79.39124373463059
2026-04-03 16:00:00,测试真实,40.0,81.0992014457782,90.26185518350356,80.64106875889195
2026-04-03 17:00:00,测试真实,42.0,81.86943208053707,92.07458224762973,81.35917457218244
2026-04-03 18:00:00,测试真实,40.0,83.39765704547365,91.99007846964376,82.96803597426515
2026-04-03 19:00:00,测试真实,52.0,84.77690238753954,92.1044427625791,84.41052536878756
2026-04-03 20:00:00,测试真实,45.0,84.7258713034292,92.37576698242637,84.34337651947935
2026-04-03 21:00:00,测试真实,53.0,84.5554287607471,91.35670841641706,84.21536477796361
2026-04-03 22:00:00,测试真实,46.0,84.59901696443556,91.54596509052523,84.25166955813108
2026-04-03 23:00:00,测试真实,32.0,85.36651098976532,91.34911480732471,85.06738079888734
2026-04-04 00:00:00,测试真实,17.0,85.40018697331348,91.27982842287473,85.10620490083542
2026-04-04 01:00:00,测试真实,12.0,52.99501279741525,91.8243805294549,51.053544410813274
2026-04-04 02:00:00,测试真实,7.0,21.071162319431703,91.65628342394635,28.129674429883167
2026-04-04 03:00:00,测试真实,11.0,3.0891225486993785,91.84148963531442,11.964359257360883
2026-04-04 04:00:00,测试真实,4.0,3.064952070514361,91.82062072350942,11.940518935813868
2026-04-04 05:00:00,测试真实,5.0,14.911310143768787,91.5469248763703,22.57487161702894
2026-04-04 06:00:00,测试真实,17.0,37.86236446350813,91.66293691749036,43.24242170890635
2026-04-04 07:00:00,测试真实,19.0,70.66444578021763,91.52058415421205,69.62163886151791
2026-04-04 08:00:00,测试真实,29.0,108.19914158682028,91.57077507001195,109.03055991266069
2026-04-04 09:00:00,测试真实,38.0,133.0244538038969,91.69757851185756,135.09079756849889
2026-04-04 10:00:00,测试真实,51.0,126.1181696181496,91.62892496578411,127.84263185076787
2026-04-04 11:00:00,测试真实,26.0,112.13297987480958,91.72633971304981,113.15331188289757
2026-04-04 12:00:00,测试真实,26.0,98.11703087389468,91.67551173742235,98.4391068307183
2026-04-04 13:00:00,测试真实,17.0,88.67470574627319,91.6236968763004,88.52725618977183
2026-04-04 14:00:00,测试真实,54.0,83.94851153964797,91.65899449628772,83.56298739181598
2026-04-04 15:00:00,测试真实,36.0,84.69596033667524,91.59780038742333,84.35086833413784
2026-04-04 16:00:00,测试真实,54.0,87.45196425045529,91.63856011973644,87.24263445699124
2026-04-04 17:00:00,测试真实,52.0,90.6975597925484,91.65498273056113,90.64968864564777
2026-04-04 18:00:00,测试真实,49.0,93.5043042798837,91.63991035804045,93.59752397597588
2026-04-04 19:00:00,测试真实,45.0,96.48844032237926,91.6755805253738,96.72908331222955
2026-04-04 20:00:00,测试真实,24.0,98.20295227567354,91.64673931477593,98.53076292371843
2026-04-04 21:00:00,测试真实,46.0,96.43649122491477,91.64517070505622,96.67605725090772
2026-04-04 22:00:00,测试真实,51.0,94.1878058935205,91.6494692469656,94.31472272584826
2026-04-04 23:00:00,测试真实,24.0,92.00789603094259,91.63019220628908,92.02678122217527
2026-04-05 00:00:00,未来预测,92.00789603094259,,,
2026-04-05 01:00:00,未来预测,92.9720075999697,,,
2026-04-05 02:00:00,未来预测,91.19959689304231,,,
2026-04-05 03:00:00,未来预测,88.1057001526157,,,
2026-04-05 04:00:00,未来预测,84.95354442546764,,,
2026-04-05 05:00:00,未来预测,82.62075628836949,,,
2026-04-05 06:00:00,未来预测,81.42501484354337,,,
2026-04-05 07:00:00,未来预测,81.3334633472065,,,
2026-04-05 08:00:00,未来预测,82.02116574347018,,,
2026-04-05 09:00:00,未来预测,83.10318973660468,,,
2026-04-05 10:00:00,未来预测,84.26122291137774,,,
2026-04-05 11:00:00,未来预测,85.24920863782366,,,
2026-04-05 12:00:00,未来预测,86.02357033267616,,,
2026-04-05 13:00:00,未来预测,86.46782488375901,,,
2026-04-05 14:00:00,未来预测,86.82572226723035,,,
2026-04-05 15:00:00,未来预测,87.05874659369388,,,
2026-04-05 16:00:00,未来预测,87.19550734261671,,,
2026-04-05 17:00:00,未来预测,87.27087159082292,,,
2026-04-05 18:00:00,未来预测,87.31327451144655,,,
2026-04-05 19:00:00,未来预测,87.34155280888079,,,
2026-04-05 20:00:00,未来预测,87.3648924268782,,,
2026-04-05 21:00:00,未来预测,87.38644249985614,,,
2026-04-05 22:00:00,未来预测,87.40629018098114,,,
2026-04-05 23:00:00,未来预测,87.42374405513206,,,
2026-04-06 00:00:00,未来预测,87.4385775240759,,,
2026-04-06 01:00:00,未来预测,87.45071505506833,,,
2026-04-06 02:00:00,未来预测,87.4611153329412,,,
2026-04-06 03:00:00,未来预测,87.46926705911754,,,
2026-04-06 04:00:00,未来预测,87.475321299086,,,
2026-04-06 05:00:00,未来预测,87.47969057783483,,,
2026-04-06 06:00:00,未来预测,87.48282809183,,,
2026-04-06 07:00:00,未来预测,87.48512312521537,,,
2026-04-06 08:00:00,未来预测,87.48680227622388,,,
2026-04-06 09:00:00,未来预测,87.48802242055534,,,
2026-04-06 10:00:00,未来预测,87.48892300327618,,,
2026-04-06 11:00:00,未来预测,87.48961441839734,,,
2026-04-06 12:00:00,未来预测,87.49015476802984,,,
2026-04-06 13:00:00,未来预测,87.490561482807,,,
2026-04-06 14:00:00,未来预测,87.49089266483982,,,
2026-04-06 15:00:00,未来预测,87.49115993455051,,,
2026-04-06 16:00:00,未来预测,87.4913632919391,,,
2026-04-06 17:00:00,未来预测,87.49151435742775,,,
2026-04-06 18:00:00,未来预测,87.49162475143869,,,
2026-04-06 19:00:00,未来预测,87.49172352502742,,,
2026-04-06 20:00:00,未来预测,87.49178743734954,,,
2026-04-06 21:00:00,未来预测,87.49185715988277,,,
2026-04-06 22:00:00,未来预测,87.49189783136049,,,
2026-04-06 23:00:00,未来预测,87.491926882416,,,
2026-04-07 00:00:00,未来预测,87.4919443130493,,,
2026-04-07 01:00:00,未来预测,87.49196755389372,,,
2026-04-07 02:00:00,未来预测,87.49197917431592,,,
2026-04-07 03:00:00,未来预测,87.49197917431592,,,
2026-04-07 04:00:00,未来预测,87.49198498452702,,,
2026-04-07 05:00:00,未来预测,87.49200241516033,,,
2026-04-07 06:00:00,未来预测,87.49200241516033,,,
2026-04-07 07:00:00,未来预测,87.49201403558253,,,
2026-04-07 08:00:00,未来预测,87.49200241516033,,,
2026-04-07 09:00:00,未来预测,87.49200241516033,,,
2026-04-07 10:00:00,未来预测,87.49200822537144,,,
2026-04-07 11:00:00,未来预测,87.49199079473813,,,
2026-04-07 12:00:00,未来预测,87.49200241516033,,,
2026-04-07 13:00:00,未来预测,87.49200241516033,,,
2026-04-07 14:00:00,未来预测,87.49200822537144,,,
2026-04-07 15:00:00,未来预测,87.49200241516033,,,
2026-04-07 16:00:00,未来预测,87.49200241516033,,,
2026-04-07 17:00:00,未来预测,87.49200241516033,,,
2026-04-07 18:00:00,未来预测,87.49200241516033,,,
2026-04-07 19:00:00,未来预测,87.49200241516033,,,
2026-04-07 20:00:00,未来预测,87.49200241516033,,,
2026-04-07 21:00:00,未来预测,87.49200241516033,,,
2026-04-07 22:00:00,未来预测,87.49200241516033,,,
2026-04-07 23:00:00,未来预测,87.49200241516033,,,
